frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
69849,483,328,466,273,483,328,284,980
69850,485,346,464,297,485,346,288,988
69851,481,352,465,279,481,352,286,969
69852,482,322,465,322,482,322,281,952
69853,479,334,463,334,479,334,285,972
69854,468,316,467,310,468,316,273,988
69855,462,334,468,279,462,334,259,992
69856,450,285,469,260,450,285,249,988
69857,434,279,467,285,434,279,232,988
69858,424,273,458,285,424,273,226,1008
69859,411,216,448,216,411,216,230,1004
69860,391,210,437,260,391,210,226,1031
69861,380,235,443,291,380,235,223,1072
69862,373,191,439,242,373,191,225,1072
69863,354,184,439,229,354,184,215,1076
69864,351,191,436,242,351,191,223,1076
69865,347,184,431,229,347,184,221,1069
69866,351,235,427,235,351,235,229,1127
69867,342,184,408,184,342,184,199,1162
69868,343,216,390,216,343,216,193,1176
69869,348,191,369,138,348,191,192,1119
69870,339,216,348,164,339,216,169,1031
69871,345,216,340,171,345,216,159,965
69872,344,210,335,184,344,210,178,1076
69873,333,248,325,191,333,248,174,1023
69874,326,158,326,184,326,158,168,1019
69875,317,164,330,171,317,164,119,940
69876,308,171,328,178,308,171,117,996
69877,302,158,334,164,302,158,118,1035
69878,287,91,334,131,287,91,180,1069
69879,279,42,327,145,279,42,111,1109
69880,276,111,340,164,276,111,115,1148
69881,262,77,341,131,262,77,116,1203
69882,256,145,351,184,256,145,115,1216
69883,254,171,351,191,254,171,110,1236
69884,258,158,349,184,258,158,110,1255
69885,256,235,348,203,256,235,109,1229
69886,248,184,348,197,248,184,112,1252
69887,246,111,343,111,246,111,111,1249
69888,249,184,352,178,249,184,112,1239
69889,252,164,360,197,252,164,115,1233
69890,266,91,343,145,266,91,113,1229
69891,291,145,354,216,291,145,121,1219
69892,304,178,357,184,304,178,124,1213
69893,335,191,351,191,335,191,129,1216
69894,351,229,364,203,351,229,136,1216
69895,352,235,360,210,352,235,138,1189
69896,348,203,359,210,348,203,144,1182
69897,416,340,347,203,416,340,155,1193
69898,428,363,349,229,428,363,159,1189
69899,429,334,359,248,429,334,169,1193
69900,359,267,422,316,359,267,175,1182
69901,357,223,422,273,357,223,181,1172
69902,369,223,424,273,369,223,181,1169
69903,425,334,378,254,425,334,190,1193
69904,425,316,390,248,425,316,189,1165
69905,428,291,395,267,428,291,196,1169
69906,425,297,401,285,425,297,194,1199
69907,421,328,413,223,421,328,199,1169
69908,424,310,418,279,424,310,198,1169
69909,423,304,435,267,423,304,198,1172
69910,421,267,441,216,421,267,192,1189
69911,423,267,454,216,423,267,192,1162
69912,423,267,462,223,423,267,192,1162
69913,423,267,462,223,423,267,191,1165
69914,423,267,462,223,423,267,193,1165
69915,438,254,467,254,438,254,193,1165
69916,447,254,466,254,447,254,192,1165
69917,458,248,478,267,458,248,193,1169
69918,469,210,481,260,469,210,192,1169
69919,476,235,467,235,476,235,192,1169
69920,497,235,477,273,497,235,193,1172
69921,501,235,476,285,501,235,192,1169
69922,518,242,485,191,518,242,193,1172
69923,520,242,477,223,520,242,192,1169
69924,536,279,479,267,536,279,192,1169
69925,538,285,479,229,538,285,192,1169
69926,541,267,486,254,541,267,191,1165
69927,546,235,490,210,546,235,190,1162
70695,246,178,302,125,246,178,144,1179
70696,247,184,306,131,247,184,143,1165
70697,245,151,312,97,245,151,151,1186
70698,246,145,312,145,246,145,149,1179
70699,246,178,312,125,246,178,139,1130
70700,245,138,312,138,245,138,135,1151
70701,246,178,312,178,246,178,132,1127
70702,247,184,313,184,247,184,130,1116
70703,245,138,312,138,245,138,122,1102
70704,247,178,313,125,247,178,161,1239
70705,247,171,313,171,247,171,162,1186
70706,246,125,313,125,246,125,130,1186
70707,245,118,313,118,245,118,128,1158
70708,245,138,324,91,245,138,133,1182
70709,239,131,317,131,239,131,142,1199
70710,238,131,327,131,238,131,148,1219
70711,229,125,325,125,229,125,149,1216
70712,226,131,332,131,226,131,149,1236
70713,229,125,335,178,229,125,151,1239
70714,219,171,335,171,219,171,147,1233
70715,226,125,335,125,226,125,145,1213
70716,221,131,330,131,221,131,149,1206
70717,216,151,329,197,216,151,155,1172
70718,222,118,315,171,222,118,163,1158
70719,215,158,303,178,215,158,169,1134
70720,206,125,286,125,206,125,174,1134
70721,208,145,271,151,208,145,174,1105
70722,199,111,257,145,199,111,174,1069
70723,177,49,236,97,177,49,178,1076
70724,168,42,228,91,168,42,177,1054
70725,142,84,233,138,142,84,178,1087
70726,127,104,241,203,127,104,178,1087
70727,119,158,229,178,119,158,177,1072
70728,106,145,201,145,106,145,178,1094
70729,113,171,207,197,113,171,185,1069
70730,113,111,192,164,113,111,192,1046
70731,104,131,203,131,104,131,207,1042
70732,106,138,201,138,106,138,227,988
70733,108,84,204,84,108,84,248,1008
70734,120,97,207,97,120,97,268,969
70735,133,125,210,125,133,125,288,932
70736,144,84,212,84,144,84,300,928
70737,156,70,217,118,156,70,319,952
70738,171,97,221,97,171,97,322,980
70739,180,84,219,84,180,84,359,891
70740,219,21,219,21,219,21,325,961
70741,218,35,218,35,218,35,326,969
70742,227,56,236,104,227,56,330,961
70743,246,97,241,35,246,97,414,826
70744,240,42,240,42,240,42,337,920
70745,270,125,277,56,270,125,346,932
70746,274,145,287,63,274,145,354,928
70747,288,158,299,77,288,158,365,874
70748,286,111,315,7,286,111,374,865
70749,290,171,330,14,290,171,369,895
70750,302,197,350,111,302,197,389,822
70751,298,248,351,131,298,248,380,865
70752,298,158,348,111,298,158,383,839
70753,292,191,350,138,292,191,383,817
70754,291,131,350,131,291,131,379,848
70755,291,125,349,125,291,125,380,852
70756,291,70,350,125,291,70,377,844
70757,293,56,350,111,293,56,373,839
70758,293,118,357,138,293,118,378,839
70759,286,91,355,145,286,91,379,830
70760,303,97,360,151,303,97,373,852
70761,306,63,360,158,306,63,370,852
70762,308,63,359,145,308,63,353,848
70763,304,84,355,125,304,84,345,848
70764,308,63,343,104,308,63,332,869
70765,308,49,337,56,308,49,313,887
70766,308,84,335,77,308,84,301,869
70767,304,118,336,42,304,118,290,928
70768,304,7,293,28,304,7,282,928
70769,274,14,298,0,274,14,279,944
70770,261,7,301,42,261,7,279,969
70771,295,-88,239,-88,295,-88,274,952
70772,298,-7,227,-95,298,-7,280,944
70773,296,0,207,-110,296,0,273,948
70774,289,63,201,-95,289,63,273,956
70775,193,-80,280,14,193,-80,273,961
70776,187,-80,272,-28,187,-80,265,940
70777,177,-50,248,-110,177,-50,260,940
70778,176,-126,226,-126,176,-126,252,956
70779,176,-65,226,-126,176,-65,245,961
70780,182,-73,231,-43,182,-73,242,972
70781,185,-43,229,-14,185,-43,238,992
70782,183,-73,231,-21,183,-73,238,996
70783,184,-73,234,-50,184,-73,235,996
70784,192,-50,240,-43,192,-50,233,1019
70785,204,-80,246,-50,204,-80,234,1019
70786,207,-110,248,-110,207,-110,242,1023
70787,214,-110,256,-110,214,-110,251,1000
70788,224,-126,266,-126,224,-126,262,1000
70789,226,-88,290,14,226,-88,281,976
70790,280,-21,225,-50,280,-21,303,1023
70791,225,-118,277,-118,225,-118,316,1031
70792,227,-95,289,-36,227,-95,324,1031
70793,232,-43,298,28,232,-43,324,1019
70794,231,-14,302,14,231,-14,323,1000
70795,239,-14,303,49,239,-14,327,992
70796,250,-28,307,49,250,-28,329,1019
70797,260,7,304,35,260,7,329,1019
70798,259,35,304,14,259,35,328,1046
70799,265,28,308,56,265,28,345,1035
70800,269,21,308,14,269,21,360,1076
70801,266,21,315,35,266,21,380,1098
70802,265,21,321,0,265,21,379,1080
70803,266,-7,332,35,266,-7,403,1080
70804,386,-103,383,63,386,-103,407,1137
70805,265,104,344,28,265,104,418,1165
70806,268,125,348,97,268,125,431,1148
70807,259,125,346,70,259,125,442,1176
70808,262,70,352,70,262,70,443,1206
70809,261,84,347,84,261,84,443,1206
70810,263,111,352,111,263,111,443,1206
70811,266,104,346,104,266,104,443,1206
70812,255,118,341,63,255,118,443,1206
70813,251,138,341,84,251,138,443,1206
70814,246,191,346,97,246,191,443,1206
70815,242,151,329,97,242,151,443,1206
70816,241,203,325,138,241,203,461,1239
70817,243,164,301,56,243,164,456,1193
70818,236,131,284,84,236,131,452,1182
70819,241,131,280,131,241,131,447,1127
70820,236,158,272,145,236,158,417,1165
70821,219,77,249,125,219,77,404,1144
70822,204,118,252,118,204,118,391,1105
70823,183,125,251,125,183,125,382,1109
70824,165,151,242,97,165,151,384,1091
70825,152,145,238,145,152,145,386,1102
70826,149,191,235,191,149,191,390,1134
70827,137,197,221,151,137,197,385,1119
70828,134,184,219,184,134,184,390,1109
70829,134,191,217,138,134,191,383,1087
70830,135,191,219,138,135,191,381,1080
70831,147,216,235,191,147,216,370,1061
70832,147,210,232,158,147,210,353,988
70833,146,164,233,164,146,164,337,1000
70834,162,197,228,145,162,197,317,976
70835,168,191,222,145,168,191,296,965
70836,172,131,228,131,172,131,284,988
70837,177,184,234,131,177,184,283,976
70838,183,138,233,138,183,138,280,1000
70839,194,178,231,125,194,178,281,1008
70840,233,91,233,91,233,91,273,944
70841,211,104,241,104,211,104,254,916
70842,210,104,238,104,210,104,263,965
70843,215,111,253,111,215,111,246,891
70844,212,138,258,91,212,138,221,903
70845,210,178,267,125,210,178,197,882
70846,216,197,272,145,216,197,190,856
70847,217,203,285,104,217,203,150,848
70848,207,223,281,171,207,223,135,813
70849,220,171,288,171,220,171,116,826
70850,217,171,283,118,217,171,101,808
70851,218,158,285,111,218,158,88,813
70852,224,125,292,125,224,125,84,808
70853,225,118,293,171,225,118,81,808
70854,237,84,294,138,237,84,82,817
70855,245,104,292,158,245,104,84,822
70856,256,125,299,145,256,125,88,790
70857,258,118,291,118,258,118,89,795
70858,250,111,280,118,250,111,82,804
70859,246,49,266,49,246,49,93,790
70860,241,84,267,84,241,84,104,804
70861,244,14,260,56,244,14,117,768
70862,244,-50,253,-103,244,-50,127,790
70863,235,7,245,-50,235,7,138,735
70864,231,-7,254,35,231,-7,154,835
70865,229,-43,255,70,229,-43,155,830
70866,221,-58,258,49,221,-58,150,830
70867,233,-28,261,118,233,-28,155,826
70868,226,-88,263,91,226,-88,168,874
70869,259,70,233,-73,259,70,182,865
70870,227,-73,254,84,227,-73,194,861
70871,229,-43,252,28,229,-43,214,878
70872,230,42,252,77,230,42,226,869
70873,237,7,268,35,237,7,235,916
70874,241,-28,254,-7,241,-28,250,940
70875,236,-43,258,-36,236,-43,255,940
70876,236,-36,258,-50,236,-36,261,952
70877,231,-50,255,-58,231,-50,257,952
70878,238,-65,260,-88,238,-65,258,948
70879,225,-110,249,-103,225,-110,260,940
70880,228,-110,248,-110,228,-110,262,944
70881,220,-164,249,-157,220,-164,257,936
70882,217,-157,244,-180,217,-157,244,912
70883,211,-157,247,-157,211,-157,240,948
70884,217,-118,248,-118,217,-118,234,956
70885,194,-141,236,-141,194,-141,231,948
70886,202,-58,235,-88,202,-58,233,984
70887,197,-43,225,-80,197,-43,234,988
70888,196,-43,226,-28,196,-43,235,984
70889,200,-21,228,-65,200,-21,237,969
70890,204,-7,227,-73,204,-7,250,940
70891,215,-58,234,-73,215,-58,264,969
70892,225,-43,234,-65,225,-43,274,952
70893,232,-65,241,-110,232,-65,274,969
70894,229,-58,249,-58,229,-58,276,980
70895,237,-43,254,-126,237,-43,277,952
70896,244,-95,265,-95,244,-95,292,961
70897,245,-43,275,-43,245,-43,351,988
70898,245,-95,286,-36,245,-95,353,992
70899,236,-14,297,-14,236,-14,360,969
70900,246,-28,297,-28,246,-28,337,895
70901,257,-36,306,56,257,-36,349,869
70902,273,-58,304,84,273,-58,355,844
70903,278,0,313,42,278,0,358,822
70904,288,0,318,49,288,0,363,813
70905,299,42,325,21,299,42,368,835
70906,307,104,337,91,307,104,377,839
70907,304,56,345,7,304,56,377,844
70908,307,49,357,0,307,49,391,865
70909,308,104,376,97,308,104,477,1087
70910,306,70,384,70,306,70,398,920
70911,303,104,394,118,303,104,416,965
70912,397,171,321,14,397,171,425,1023
70913,339,-21,396,91,339,-21,425,1039
70914,356,-14,404,97,356,-14,427,1012
70915,369,56,408,104,369,56,425,1012
70916,382,151,402,151,382,151,411,1031
70917,406,138,406,138,406,138,407,1023
70918,412,171,422,203,412,171,405,1027
70919,427,191,409,138,427,191,398,1087
70920,440,197,413,151,440,197,399,1065
70921,452,346,410,197,452,346,404,1046
70922,465,369,406,260,465,369,403,1065
70923,458,297,415,197,458,297,398,1042
70924,459,316,415,216,459,316,396,1050
70925,465,328,440,235,465,328,387,1016
70926,467,352,426,260,467,352,382,1000
70927,454,322,420,229,454,322,374,961
70928,457,310,424,210,457,310,360,952
70929,458,297,424,203,458,297,342,965
70930,457,322,424,223,457,322,328,965
70931,455,304,431,210,455,304,300,996
70932,462,297,420,203,462,297,291,1039
70933,460,279,425,178,460,279,293,1027
70934,455,322,424,178,455,322,290,1008
70935,455,273,421,171,455,273,290,1016
70936,446,291,411,191,446,291,290,992
70937,436,291,410,191,436,291,300,1004
70938,402,171,437,273,402,171,321,907
70939,404,223,430,273,404,223,329,956
70940,436,310,428,260,436,310,347,932
70941,436,357,414,197,436,357,364,891
70942,436,316,398,279,436,316,386,865
70943,433,267,410,203,433,267,393,924
70944,424,254,396,267,424,254,399,916
70945,399,210,399,210,399,210,401,928
70946,410,184,401,184,410,184,400,932
70947,399,216,405,254,399,216,406,903
70948,405,254,399,210,405,254,398,874
70949,402,191,395,197,402,191,400,856
70950,394,164,395,111,394,164,402,861
70951,393,197,403,197,393,197,407,895
70952,386,164,398,111,386,164,468,808
70953,378,197,389,145,378,197,414,903
70954,377,203,387,151,377,203,423,882
70955,376,210,389,171,376,210,423,874
70956,366,158,376,158,366,158,428,865
70957,365,273,384,216,365,273,430,839
70958,367,242,383,203,367,242,435,813
70959,368,248,385,223,368,248,427,813
70960,361,291,388,267,361,291,425,804
70961,386,171,361,248,386,171,421,839
70962,368,248,384,223,368,248,418,804
70963,363,267,379,210,363,267,415,786
70964,377,260,361,210,377,260,409,808
70965,371,242,380,242,371,242,409,813
70966,375,248,380,279,375,248,404,830
70967,382,304,367,291,382,304,398,830
70968,403,310,375,297,403,310,396,817
70969,402,316,366,267,402,316,401,865
70970,402,316,366,267,402,316,397,830
70971,402,316,366,267,402,316,403,848
70972,402,316,366,267,402,316,395,844
70973,402,316,366,267,402,316,387,830
70974,402,316,366,267,402,316,373,813
70975,402,316,366,267,402,316,365,795
70976,402,316,366,267,402,316,354,817
70977,451,444,392,369,451,444,343,852
70978,452,455,405,375,452,455,329,869
70979,451,488,396,392,451,488,323,878
70980,453,455,398,357,453,455,325,865
70981,452,471,395,357,452,471,328,856
70982,449,444,386,363,449,444,325,899
70983,449,427,398,340,449,427,331,907
70984,442,415,395,340,442,415,324,891
70985,391,316,425,410,391,316,328,916
70986,397,322,422,363,397,322,328,928
70987,426,410,412,340,426,410,334,895
70988,424,438,401,352,424,438,317,912
70989,422,398,401,346,422,398,324,920
70990,423,410,403,340,423,410,321,976
70991,421,410,401,357,421,410,313,1019
70992,411,328,392,328,411,328,285,952
70993,406,363,405,316,406,363,282,969
70994,396,316,396,316,396,316,279,969
70995,384,297,394,297,384,297,272,1008
70996,375,297,394,297,375,297,270,1035
70997,361,248,388,297,361,248,303,1050
71020,258,203,336,203,258,203,102,1262
71021,254,171,331,171,254,171,103,1284
71022,258,203,336,203,258,203,100,1255
71023,258,158,336,158,258,158,105,1271
71024,270,171,342,203,270,171,101,1239
71025,276,151,338,203,276,151,104,1233
71026,284,84,334,164,284,84,107,1206
71027,292,138,332,178,292,138,122,1172
71028,306,42,324,97,306,42,125,1151
71029,311,118,337,111,311,118,137,1127
71030,322,84,334,151,322,84,151,1119
71031,327,28,336,84,327,28,163,1127
71032,327,28,336,84,327,28,175,1094
71033,327,28,336,84,327,28,188,1091
71034,327,28,336,84,327,28,206,1127
71035,329,97,341,131,329,97,212,1130
71036,374,7,344,97,374,7,212,1130
71037,350,111,364,35,350,111,214,1119
71038,377,42,360,84,377,42,256,1094
71039,372,28,366,70,372,28,261,1069
71040,368,56,376,91,368,56,259,1091
71041,370,21,388,56,370,21,261,1080
71042,375,-14,395,-21,375,-14,263,1050
71043,372,-21,408,-36,372,-21,259,1057
71044,369,-103,404,-220,369,-103,257,1031
71045,370,-21,433,-88,370,-21,254,1004
71046,368,-50,439,-172,368,-50,256,988
71047,359,-118,443,-149,359,-118,256,1019
71048,369,-95,442,-180,369,-95,254,996
71049,363,-58,441,-157,363,-58,249,1008
71050,349,-110,434,-110,349,-110,246,1000
71051,349,-110,434,-110,349,-110,254,1031
71052,349,-110,434,-110,349,-110,257,1000
71053,360,-80,434,-141,360,-80,261,988
71054,364,-43,435,-80,364,-43,264,972
71055,371,-126,433,-126,371,-126,257,988
71056,371,-118,433,-118,371,-118,260,976
71057,366,28,438,-36,366,28,258,992
71058,376,-118,429,-180,376,-118,263,988
71059,372,-126,406,-252,372,-126,261,1004
71060,369,-50,401,-172,369,-50,260,976
71061,367,-50,388,-103,367,-50,262,988
71062,375,-58,376,-110,375,-58,251,996
71063,364,-58,365,-118,364,-58,237,1023
71064,361,-36,361,-36,361,-36,249,996
71065,357,-28,369,-88,357,-28,249,1042
71066,349,-58,349,-58,349,-58,218,1042
71067,336,63,348,-103,336,63,212,1050
71068,335,0,335,56,335,0,202,928
71069,333,-21,344,42,333,-21,213,1094
71070,326,-21,342,97,326,-21,215,1069
71071,315,21,343,91,315,21,216,1054
71072,297,-36,338,21,297,-36,217,1065
71073,292,56,342,70,292,56,220,1076
71074,277,63,338,77,277,63,222,1087
71075,263,91,337,77,263,91,223,1087
71076,258,7,328,56,258,7,221,1094
71077,276,-110,327,111,276,-110,139,1199
71078,244,118,329,171,244,118,140,1186
71079,241,125,329,125,241,125,139,1193
71080,240,118,327,118,240,118,140,1189
71081,239,118,325,171,239,118,138,1165
71082,239,145,317,158,239,145,138,1155
71083,229,118,287,63,229,118,137,1123
71084,235,125,278,104,235,125,143,1119
71085,227,111,257,97,227,111,152,1098
71086,228,77,234,97,228,77,151,1109
71087,226,63,219,131,226,63,165,1087
71088,222,28,203,138,222,28,173,1080
71089,223,42,207,104,223,42,182,1087
71090,219,28,208,131,219,28,195,1109
71091,225,56,206,191,225,56,203,1112
71092,221,28,209,138,221,28,222,1061
71093,221,70,203,125,221,70,235,1057
71094,215,28,211,104,215,28,239,1046
71095,213,-36,213,-36,213,-36,238,1061
71096,205,21,218,21,205,21,241,1054
71097,199,49,218,-14,199,49,237,1039
71098,202,7,219,28,202,7,234,976
71099,201,7,223,-21,201,7,241,988
71100,188,-95,220,-110,188,-95,240,1042
71101,185,-126,216,-133,185,-126,240,1004
71102,191,-118,223,-110,191,-118,233,976
71103,183,-118,218,-88,183,-118,236,972
71104,190,-118,216,-133,190,-118,228,988
71105,189,-149,220,-73,189,-149,226,1019
71106,186,-118,217,-88,186,-118,226,988
71107,168,-126,190,-110,168,-126,234,992
71108,173,-65,182,-50,173,-65,237,984
71109,174,-28,183,-80,174,-28,240,948
71110,176,-58,184,-73,176,-58,248,948
71111,173,-58,184,-88,173,-58,253,976
71112,167,-133,176,-133,167,-133,253,969
71113,182,-28,168,-118,182,-28,253,976
71114,189,-50,180,-126,189,-50,259,956
71115,194,-73,181,-133,194,-73,254,944
71116,201,-50,195,-149,201,-50,261,972
71117,208,-180,208,-180,208,-180,262,948
71118,204,-14,206,-110,204,-14,273,980
71119,205,7,219,-80,205,7,281,992
71120,201,0,229,-65,201,0,294,980
71121,203,-7,247,42,203,-7,327,996
71122,201,-95,254,-36,201,-95,327,1031
71123,200,-118,263,-58,200,-118,327,1042
71124,213,-95,276,21,213,-95,331,1042
71125,225,-149,279,21,225,-149,326,1057
71126,226,-95,278,77,226,-95,326,1087
71127,234,21,288,97,234,21,416,1072
71128,247,-141,280,28,247,-141,429,1105
71129,255,-43,276,14,255,-43,439,1134
71130,261,21,286,63,261,21,443,1158
71131,271,84,301,14,271,84,446,1193
71132,272,49,306,42,272,49,448,1219
71133,274,49,315,49,274,49,374,1119
71134,285,125,335,70,285,125,379,1134
71135,281,118,344,118,281,118,384,1137
71136,279,171,354,131,279,171,385,1123
71137,281,145,348,91,281,145,383,1134
71138,281,118,350,118,281,118,382,1112
71139,291,164,360,138,291,164,375,1091
