frame_id,x11,y11,x14,y14
63238,511,531,503,531
63239,517,533,502,533
63240,521,539,506,539
63241,536,533,504,533
63242,540,534,509,534
63243,554,536,506,544
63244,555,537,509,537
63245,557,547,510,539
63246,565,547,509,547
63247,557,549,509,542
63248,555,556,510,540
63249,554,564,516,548
63250,558,563,527,555
63251,564,558,533,550
63252,562,558,532,550
63253,574,553,536,553
63254,584,554,537,554
63255,594,558,539,558
63256,602,555,533,563
63257,615,567,543,567
63258,621,568,543,576
63259,629,571,536,571
63260,632,578,548,580
63261,631,581,548,582
63262,633,581,546,581
63263,631,574,544,574
63264,634,576,556,576
63265,631,580,568,564
63266,635,579,581,563
63267,636,575,597,559
63268,638,570,614,563
63269,643,570,636,562
63270,653,569,653,561
63271,663,558,663,550
63272,686,568,678,560
63273,695,554,695,562
63274,718,555,695,571
63275,736,548,696,563
63276,749,546,701,561
63277,764,540,700,555
63278,772,539,703,546
63279,784,538,714,546
63280,792,536,722,552
63281,796,528,732,552
63282,797,537,735,552
63283,796,535,742,559
63284,804,534,748,549
63285,806,535,761,546
63286,798,529,759,545
63287,801,534,762,550
63288,802,525,771,533
63289,801,529,762,536
63290,798,537,759,529
63291,801,529,755,529
63292,798,531,758,531
63293,798,532,752,532
63294,796,528,749,528
63295,794,535,746,535
63296,788,534,748,534
63297,774,535,751,535
63298,765,530,749,530
63299,751,531,743,539
63300,744,537,737,537
63301,731,540,731,540
63302,730,551,714,543
63303,726,547,695,539
63304,725,552,680,536
63305,724,551,668,551
63306,725,554,655,554
63307,721,551,650,559
63308,713,552,649,560
63309,708,547,652,554
63310,696,552,649,560
63311,685,560,646,560
63312,672,559,633,559
63313,672,555,625,555
63314,667,552,612,552
63315,659,553,598,553
63316,661,561,591,561
63317,658,569,573,561
63318,656,569,570,569
63319,659,573,563,573
63320,652,568,559,575
63321,652,568,564,576
63322,655,568,559,576
63323,655,568,559,576
63324,649,555,553,579
63325,638,554,552,578
63326,624,544,553,576
63327,617,544,553,575
63328,600,547,553,579
63329,572,547,556,578
63330,551,575,551,583
63331,532,568,557,580
63332,502,564,548,580
63333,499,569,544,569
63334,496,577,543,569
63335,496,571,542,564
63336,537,570,537,562
63337,498,574,529,574
63338,522,573,500,565
63339,516,580,516,580
63340,524,580,524,580
63341,544,570,520,586
63342,556,562,518,578
63343,571,562,523,577
63344,577,570,523,578
63345,582,577,521,577
63346,583,568,521,576
63347,583,567,529,567
63348,590,574,535,574
63349,583,566,537,566
63350,595,567,548,567
63351,600,572,545,564
63352,608,566,546,566
63353,614,568,544,568
63354,624,566,546,573
63355,636,575,549,567
63356,639,580,545,572
63357,632,572,547,572
63358,640,581,546,573
63359,634,578,541,570
63360,635,578,542,570
63361,636,579,535,571
63362,635,578,540,570
63363,628,565,541,565
63364,622,559,535,566
63365,616,559,536,567
63366,604,550,534,566
63367,594,559,540,567
63368,579,548,532,563
63369,574,555,535,571
63370,566,557,535,565
63371,551,552,536,560
63372,542,561,535,569
63373,529,556,537,564
63374,531,556,531,564
63375,526,551,534,559
63376,524,557,532,565
63377,523,554,531,562
63378,526,552,534,552
63379,523,552,523,552
63380,525,550,525,550
63381,525,545,525,553
63382,524,553,517,553
63383,521,552,514,552
63384,526,552,503,552
63385,524,554,501,554
63386,520,549,489,549
63387,531,555,488,556
63801,636,519,613,527
63802,635,520,611,527
63803,629,519,606,527
63804,609,525,624,525
63805,633,529,615,530
63806,632,531,616,528
63807,626,527,610,527
63808,627,534,611,526
63809,631,542,607,534
63810,628,542,613,534
63811,628,536,612,528
63812,628,536,612,528
63813,631,538,608,530
63814,631,540,615,532
63815,631,541,608,533
63816,625,532,610,540
63817,631,534,616,542
63818,632,531,617,546
63819,626,542,618,550
63820,628,544,620,544
63821,637,539,614,547
63822,638,550,615,550
63823,640,546,617,546
63824,644,548,613,548
63825,647,559,608,559
63826,649,560,610,560
63827,651,562,612,554
63828,650,564,611,556
63829,646,569,608,553
63830,654,565,615,557
63831,656,570,617,554
63832,656,572,617,564
63833,658,571,626,563
63834,663,562,625,562
63835,666,569,627,569
63836,669,568,622,561
63837,671,569,624,562
63838,675,572,627,565
63839,670,573,625,565
63840,673,575,626,567
63841,674,574,627,566
63842,674,581,627,565
63843,665,574,627,559
63844,674,575,628,567
63845,675,572,628,565
63846,680,568,618,560
63847,689,574,617,567
63848,694,572,609,565
63849,703,573,607,573
63850,714,576,610,576
63851,717,575,608,575
63852,716,582,605,574
63853,720,581,611,573
63854,720,579,611,571
63855,725,578,616,570
63856,725,578,624,570
63857,722,577,635,577
63858,730,576,650,576
63859,722,580,660,572
63860,724,575,669,575
63861,736,577,680,577
63862,736,578,681,578
63863,748,569,686,577
63864,767,569,696,577
63865,795,579,700,579
63866,813,581,701,581
63867,817,589,708,581
63868,820,590,717,582
63869,823,583,727,583
63870,823,591,736,583
63871,814,581,729,581
63872,815,588,730,580
63873,815,583,729,583
63874,817,584,723,584
63875,806,578,727,585
63876,795,574,724,582
63877,774,569,720,585
63878,770,564,723,579
63879,755,572,715,572
63880,742,566,710,574
63881,732,568,700,568
63882,724,562,686,570
63883,716,568,669,568
63884,716,568,662,568
63885,718,565,649,565
63886,717,566,646,566
63887,717,559,647,574
63888,716,563,646,571
63889,711,563,649,571
63890,709,569,653,577
63891,697,577,650,577
63892,678,575,654,575
63893,669,574,653,574
63894,637,577,651,582
63895,620,587,643,579
63896,598,596,633,582
63897,587,603,618,578
63898,580,604,597,588
63899,574,598,574,598
63900,577,603,561,589
63901,578,601,542,584
63902,582,599,523,585
63903,582,600,498,581
63904,584,596,483,575
63905,582,588,466,585
63906,573,574,456,596
63907,561,562,444,617
63908,548,566,440,630
63909,540,581,439,628
63910,533,612,439,628
63911,528,603,440,627
63912,522,596,442,619
63913,515,592,443,623
63914,514,593,434,625
63915,505,595,435,619
63916,498,599,435,614
63917,507,596,435,611
63918,498,602,436,602
63919,498,603,437,603
63920,496,597,443,597
63921,503,598,440,598
63922,495,591,434,599
63923,496,592,424,600
63924,488,591,419,591
63925,493,587,415,587
63926,489,582,411,590
63927,483,581,414,589
63928,479,581,407,581
63929,466,585,405,585
63930,455,588,408,588
63931,444,578,405,586
63932,428,581,412,581
63933,420,574,412,582
63934,418,580,410,580
63935,406,579,406,579
63936,404,582,404,582
63937,405,579,405,579
63938,399,581,399,581
63939,394,577,394,577
63940,388,566,388,566
63941,387,568,387,568
63942,388,578,380,570
63943,395,570,379,570
63944,392,569,369,569
63945,393,568,371,568
63946,392,568,362,568
63947,397,569,365,561
63948,390,568,366,568
63949,389,568,373,568
63950,399,573,381,570
63951,399,572,386,563
63952,387,568,372,568
64844,649,533,641,533
64845,650,532,643,532
64846,650,532,643,532
64847,650,532,642,532
64848,650,532,643,532
64849,650,533,643,533
64850,650,533,643,533
64851,650,533,642,533
64852,650,533,643,533
64853,649,533,641,533
64854,650,527,643,527
64855,652,526,644,526
64856,649,536,642,528
64857,649,527,641,527
64858,649,528,641,528
64859,648,527,648,527
64860,650,535,650,527
64861,646,536,646,529
64862,646,536,646,528
64863,646,536,646,529
64864,646,536,646,528
64865,647,528,647,528
64866,647,528,647,528
64867,645,528,645,528
64868,652,534,644,526
64869,660,525,644,525
64870,655,523,639,523
64871,665,524,641,524
64872,660,525,645,525
64873,662,517,646,524
64874,662,523,647,523
64875,661,522,645,522
64876,658,523,643,523
64877,658,523,643,531
64878,651,523,643,523
64879,654,523,647,523
64880,656,518,640,526
64881,662,518,646,526
64882,664,524,641,532
64883,664,516,648,524
64884,661,522,645,530
64885,661,522,645,530
64886,658,522,642,530
64887,658,526,642,526
64888,655,523,647,523
64889,654,524,646,524
64890,656,524,641,524
64891,652,531,644,531
64892,658,531,642,523
64893,657,529,642,521
64894,657,529,633,529
64895,652,530,629,530
64896,650,531,628,531
64897,655,532,624,532
64898,649,535,618,535
64899,654,536,615,544
64900,656,538,616,546
64901,650,535,612,543
64902,647,539,609,547
64903,650,540,618,548
64904,646,538,615,546
64905,640,539,616,547
64906,634,549,610,549
64907,635,545,611,545
64908,623,551,607,551
64909,620,552,604,552
64910,621,553,605,553
64911,619,562,596,554
64912,611,567,604,559
64913,610,567,603,551
64914,614,568,598,560
64915,616,566,593,558
64916,622,566,591,558
64917,621,566,589,558
64918,625,567,587,567
64919,625,559,586,567
64920,624,568,585,568
64921,625,569,586,562
64922,627,573,580,565
64923,622,574,582,566
64924,623,574,584,566
64925,620,572,582,564
64926,620,579,582,563
64927,627,579,588,563
64928,629,570,590,562
64929,630,561,583,561
64930,636,569,583,569
64931,647,563,583,571
64932,659,569,580,576
64933,659,573,582,573
64934,666,568,579,576
64935,672,572,586,572
64936,673,572,585,572
64937,673,568,588,568
64938,678,568,590,568
64939,674,567,602,567
64940,671,567,617,567
64941,686,570,646,570
64942,688,571,664,571
64943,699,573,676,573
64944,707,576,683,576
64945,719,583,688,576
64946,726,586,687,570
64947,727,591,688,575
64948,727,593,689,570
64949,730,591,691,583
64950,736,585,697,585
64951,734,588,703,573
64952,739,591,708,576
64953,751,590,711,575
64954,758,597,711,581
64955,773,603,717,587
64956,779,603,717,588
64957,797,614,717,598
64958,803,620,717,596
64959,808,624,722,601
64960,809,624,737,601
64961,804,632,743,608
64962,810,624,738,616
64963,808,625,738,609
64964,807,628,738,605
64965,807,620,735,604
64966,804,611,732,604
64967,785,612,730,612
64968,774,611,728,619
64969,762,598,730,614
64970,753,604,729,611
64971,743,603,728,603
64972,739,594,724,594
64973,744,599,720,592
64974,742,590,718,583
64975,735,588,712,581
64976,727,594,704,586
64977,716,584,709,584
64978,715,589,707,581
64979,701,595,709,579
64980,698,594,705,587
64981,701,594,701,586
64982,704,583,711,583
64983,711,577,711,570
64984,712,576,712,568
64985,723,562,715,562
64986,728,560,712,568
64987,736,544,713,559
64988,738,555,715,563
64989,756,542,723,560
64990,759,542,720,550
64991,769,539,722,547
64992,768,535,722,543
64993,780,529,732,545
64994,777,526,737,542
64995,776,526,737,550
64996,774,526,735,541
64997,781,522,742,538
64998,783,525,744,533
64999,776,524,746,532
65000,781,522,749,530
65001,781,524,751,524
65002,778,522,746,530
65003,778,524,747,524
65004,775,523,743,523
65005,772,522,733,522
65006,766,524,728,524
65007,759,515,713,522
65008,758,521,710,529
65009,751,524,697,532
65010,749,523,693,531
65011,751,530,688,538
65012,751,530,688,538
65013,747,525,684,541
65014,739,531,683,539
65015,726,528,687,535
65016,716,524,684,532
65017,694,527,678,535
65018,678,530,671,530
65019,665,527,665,535
65020,647,530,647,538
65021,638,535,638,535
65022,623,538,631,538
65023,613,544,613,544
65024,610,553,594,553
65025,606,552,591,560
65026,613,549,590,557
65027,612,543,588,559
65028,614,542,591,558
65029,611,550,589,558
65030,616,558,592,566
65031,613,561,590,561
65032,604,559,589,567
65033,603,559,587,567
65034,595,572,588,572
65035,592,580,584,580
65036,574,580,574,572
65037,564,573,579,581
65038,549,582,580,590
65039,537,590,585,582
65040,530,601,584,585
65041,522,606,578,582
65042,518,606,581,582
65043,514,608,569,577
65044,519,605,551,589
65045,517,609,524,585
65046,525,596,525,596
65047,521,597,497,573
65048,488,561,519,584
65049,532,586,483,577
65050,532,576,469,576
65051,539,573,455,573
65052,547,570,451,573
65053,548,563,440,571
65054,549,553,429,577
65055,549,553,432,593
65056,546,547,427,611
65057,538,550,430,613
65058,529,561,428,615
65059,525,585,431,617
65060,515,599,429,615
65061,517,599,429,614
65062,516,594,428,609
65063,507,601,429,617
65064,498,593,429,608
65065,493,591,431,599
65066,495,596,440,588
65067,497,598,449,590
65068,497,596,466,580
65069,500,599,485,575
65070,498,594,498,586
65071,507,586,507,586
65072,512,585,512,585
65073,553,577,553,577
65074,559,570,559,570
65075,548,562,555,578
65076,575,554,559,569
65077,594,554,563,570
65078,612,562,565,570
65079,633,540,569,563
65080,658,538,586,554
65081,675,538,603,554
65082,689,530,620,554
65083,710,528,631,551
65084,721,534,633,558
65085,729,533,635,556
65086,733,536,647,552
65087,740,536,653,552
65088,745,534,658,550
65089,741,540,656,556
65090,742,541,663,549
65091,744,535,666,543
65092,743,533,671,541
65093,737,534,668,550
65094,737,536,667,544
65095,741,540,664,540
65096,738,539,653,547
65097,726,532,649,532
65098,720,532,650,532
65099,708,540,646,532
65100,705,539,636,539
65101,708,539,637,539
65102,711,541,633,541
65103,710,541,633,541
65104,705,542,634,550
65105,694,540,632,548
65106,685,540,630,548
65107,674,544,627,544
65108,659,547,621,547
65109,654,548,616,540
65110,650,553,604,545
65111,655,554,600,554
65112,656,551,594,551
65113,652,551,591,559
65114,643,546,590,554
65115,647,551,591,559
65116,634,553,588,553
65117,619,550,581,558
65118,618,552,572,560
65119,617,553,555,561
65120,617,555,546,555
65121,610,562,540,562
65122,605,557,535,565
65123,602,566,532,582
65124,593,566,531,574
65125,598,570,527,570
65126,596,565,534,573
65127,593,560,531,568
65128,597,571,542,563
65129,599,565,544,557
65130,596,567,557,551
65131,606,564,582,556
65132,607,561,599,545
65133,618,560,618,552
65134,626,549,626,549
65135,655,550,631,558
65136,673,547,633,555
65137,687,538,633,553
65138,707,537,637,545
65139,724,530,650,545
65140,729,526,650,542
65141,735,522,665,546
65142,746,527,675,543
65143,739,526,677,541
65144,742,531,687,539
65145,742,525,687,541
65146,741,528,687,536
65147,740,523,687,538
65148,740,524,686,540
65149,738,524,684,531
65150,736,529,683,529
65151,736,530,682,530
65152,734,525,680,532
65153,734,529,680,529
65154,732,532,685,532
65155,737,536,681,536
65156,728,531,682,531
65157,732,530,694,538
65158,730,532,692,540
65159,726,532,695,540
65160,725,534,694,542
65161,721,537,690,544
65162,713,547,690,547
65163,704,541,681,541
65164,709,549,678,549
65165,707,553,668,545
65166,701,556,669,548
65167,687,556,664,548
65168,678,554,662,554
65169,670,567,662,559
65170,661,564,661,564
65171,655,565,670,565
65172,655,560,678,560
65173,660,560,683,560
65174,665,567,689,567
65175,667,568,690,568
65176,677,569,692,577
65177,689,580,689,572
65178,704,586,689,586
65179,716,596,693,588
65180,733,598,687,583
65181,746,608,690,576
65182,748,604,693,581
65183,752,611,696,587
65184,749,612,702,596
65185,752,609,721,594
65186,759,606,736,598
65187,771,601,748,601
65188,787,599,756,606
65189,804,611,756,611
65190,823,619,752,619
65191,840,621,762,617
65192,761,615,848,623
65193,852,636,766,620
65194,860,634,773,619
65195,859,644,787,629
65196,859,642,788,627
65197,857,635,787,627
65198,853,634,781,626
65199,852,633,780,625
65200,845,629,775,613
65201,836,629,774,613
65202,826,623,764,607
65203,815,626,754,611
65204,819,629,748,613
65205,813,628,743,612
65206,818,633,739,609
65207,813,634,735,610
65208,819,631,733,607
65209,816,628,730,613
65210,805,612,735,612
65211,793,610,731,610
65212,779,600,732,616
65213,766,587,734,611
65214,758,588,727,604
65215,733,578,725,602
65216,724,575,717,591
65217,717,579,701,587
65218,710,577,694,585
65219,701,579,677,595
65220,693,577,654,585
65221,681,580,650,588
65222,674,574,642,590
65223,648,596,648,596
65224,642,583,642,591
65225,639,577,639,577
65226,626,578,634,594
65227,615,565,615,573
65228,611,562,596,570
65229,604,565,596,557
65230,601,567,586,551
65231,604,557,588,542
65232,608,553,593,538
65233,604,556,596,548
65234,606,549,606,541
65235,611,548,603,548
65236,626,531,610,539
65237,639,535,607,535
65238,649,531,610,531
65239,665,523,610,531
65240,682,509,620,525
65241,696,504,634,520
65242,712,500,642,515
65243,719,496,649,520
65244,728,490,657,521
65245,736,495,673,519
65246,744,503,681,519
65247,698,507,746,499
65248,748,500,702,508
65249,746,502,692,517
65250,751,501,703,516
65251,751,493,713,508
65252,751,499,712,507
65253,750,499,718,507
65254,748,500,708,500
65255,746,495,706,503
65256,738,494,700,502
65257,738,504,698,504
65258,730,500,691,508
65259,729,500,690,508
65260,729,501,689,509
65261,728,504,689,504
65262,723,504,685,512
65263,727,507,688,507
65264,726,504,688,511
65265,721,512,690,512
65266,721,511,690,511
65267,713,511,682,511
65268,714,515,682,508
65269,706,518,675,510
65270,707,522,675,514
65271,700,522,676,514
65272,699,531,675,515
65273,693,531,678,516
65274,694,527,679,511
65275,699,527,676,519
65276,698,530,667,522
65277,703,525,672,517
65278,706,542,660,526
65279,716,539,660,539
65280,714,541,658,534
65281,705,542,657,534
65282,707,540,660,532
65283,711,546,665,530
65284,715,544,676,529
65285,723,555,692,539
65286,726,549,694,541
65287,725,558,694,550
65288,728,557,689,542
65289,730,564,698,540
65290,735,557,695,542
65291,728,565,696,549
65292,735,562,703,546
65293,737,557,714,533
65294,747,557,724,541
65295,721,547,745,563
65296,754,558,723,550
65297,761,565,729,542
65298,781,571,734,547
65299,803,581,742,552
65300,818,594,740,555
65301,831,608,751,561
65302,836,613,771,580
65303,833,603,771,580
65304,837,606,781,590
65305,836,609,780,593
65306,836,609,780,585
65307,836,610,781,587
65308,838,608,774,592
65309,829,601,782,593
65310,837,601,781,593
65311,829,598,781,591
65312,821,589,789,589
65313,811,591,788,599
65314,794,590,786,598
65315,782,591,790,599
65316,784,599,792,599
