frame_id,x11,y11,x14,y14
65529,528,429,566,421
65530,527,429,527,429
65531,529,429,560,421
65532,529,428,560,420
65533,523,429,563,421
65534,529,429,559,421
65535,530,429,561,421
65536,534,426,558,426
65537,536,424,560,424
65538,545,420,560,420
65539,546,419,561,419
65540,552,411,568,418
65541,560,413,576,420
65542,565,404,572,411
65543,565,405,580,420
65544,565,409,573,417
65545,574,409,574,425
65546,574,408,574,416
65547,572,407,579,415
65548,573,404,581,404
65549,578,409,586,409
65550,577,408,593,408
65551,576,398,599,398
65552,576,397,606,397
65553,571,399,609,399
65554,571,399,617,399
65555,572,401,619,401
65556,565,402,629,402
65557,566,408,630,408
65558,567,403,629,403
65559,568,408,623,408
65560,571,399,625,407
65561,583,399,631,407
65562,598,402,637,410
65563,606,399,630,407
65564,625,396,637,410
65565,641,393,639,409
65566,642,397,640,407
65567,643,398,649,403
65568,639,395,659,402
65569,644,391,670,392
65570,637,389,677,384
65571,636,390,693,379
65572,636,391,690,378
65573,637,378,705,366
65574,639,376,712,364
65575,637,374,716,374
65576,644,370,720,385
65577,645,365,719,387
65578,649,365,720,389
65579,662,362,720,386
65580,662,368,715,376
65581,663,382,718,390
65582,664,392,715,387
65583,672,394,716,389
65584,691,366,691,366
65585,676,393,717,392
65586,669,389,715,381
65587,672,388,712,380
65588,673,389,681,389
65589,685,381,708,381
65590,676,400,715,384
65591,684,397,717,390
65592,676,395,715,379
65593,676,401,707,385
65594,684,402,711,386
65595,684,402,711,392
65596,684,402,714,397
65597,701,398,708,406
65598,679,394,711,402
65599,682,395,713,403
65600,689,395,704,411
65601,694,394,714,413
65602,693,396,709,412
65603,698,397,714,413
65604,702,414,710,406
65605,713,411,713,411
65606,721,424,706,416
65607,734,420,710,412
65608,742,427,711,411
65609,749,432,709,417
65610,751,436,712,420
65611,761,440,721,428
65612,760,442,733,428
65613,760,440,729,427
65614,756,433,732,417
65615,757,436,726,426
65616,757,437,731,427
65617,759,438,731,427
65618,755,434,724,418
65619,754,441,723,417
65620,758,438,736,423
65621,754,433,731,410
65622,761,433,753,433
65623,759,432,746,422
65624,755,430,747,422
65625,752,431,752,431
65626,758,432,758,424
65627,749,437,756,429
65628,749,426,757,426
65629,745,430,753,422
65630,741,428,749,420
65631,730,429,753,421
65632,725,413,748,421
65633,715,418,753,418
65634,711,410,750,418
65635,706,412,753,412
65636,706,418,746,418
65637,700,411,739,411
65638,698,410,730,410
65639,696,417,727,409
65640,698,415,721,407
65641,688,406,719,406
65642,677,405,716,397
65643,675,405,715,397
65644,660,411,713,403
65645,654,411,709,403
65646,653,404,707,396
65647,655,409,702,401
65648,655,403,703,403
65649,665,407,709,408
65650,662,401,702,401
65651,667,397,705,397
65652,678,400,701,400
65653,689,399,709,405
65654,694,399,712,401
65655,704,390,715,400
65656,707,383,718,399
65657,714,386,719,404
65658,718,381,720,405
65659,725,381,722,400
65660,733,383,720,401
65661,736,383,721,399
65662,740,386,727,393
65663,740,387,731,393
65664,741,389,739,389
65665,738,388,740,391
65666,739,388,740,388
65667,754,366,734,380
65668,731,375,761,356
65669,731,375,761,356
65670,731,375,761,356
65671,731,375,761,356
65672,731,375,761,356
65673,716,361,780,359
65674,714,364,776,369
65675,704,362,765,370
65676,706,363,769,363
65677,713,370,776,371
65678,715,367,771,367
65679,724,360,771,368
65680,719,370,773,369
65681,717,370,776,374
65682,717,369,772,371
65683,710,366,764,366
65684,715,367,765,370
65685,707,362,754,362
65686,710,365,749,365
65687,709,373,740,365
65688,707,374,738,374
65689,707,366,738,366
65690,708,374,739,366
65691,710,381,749,370
65692,617,403,684,400
65693,611,402,651,370
65694,613,398,675,398
65695,610,403,665,395
65696,611,402,635,379
65697,608,401,648,386
65698,611,404,634,396
65699,606,406,622,398
65700,603,407,611,407
65701,601,402,596,410
65702,591,398,586,409
65703,570,405,570,405
65704,559,402,569,416
65705,540,407,563,407
65706,534,415,568,417
65707,519,422,566,417
65708,507,427,562,420
65709,498,425,564,417
65710,492,436,559,421
65711,483,444,549,426
65712,478,440,547,427
65713,515,389,538,429
65714,478,444,540,428
65715,478,439,534,425
65716,475,441,530,424
65717,464,443,518,419
65718,479,440,526,425
65719,476,441,529,427
65720,475,441,526,428
65721,477,438,524,426
65722,474,436,521,420
65723,479,441,531,422
65724,479,434,525,418
65725,477,435,533,420
65726,488,433,539,427
65727,489,435,540,430
65728,489,439,541,428
65729,487,439,540,431
65730,492,440,541,431
65731,493,438,541,427
65732,498,435,539,430
65733,497,424,542,432
65734,497,424,542,432
65735,527,413,535,413
65736,512,419,543,419
65737,519,420,543,412
65738,516,429,539,414
65739,516,432,547,417
65740,520,427,543,419
65741,523,432,550,426
65742,522,432,551,427
65743,522,433,554,425
65744,517,435,552,428
65745,506,428,552,420
65746,514,436,551,423
65747,513,437,553,429
65748,516,438,567,429
65749,519,434,573,433
65780,518,435,580,436
65781,527,431,585,437
65782,575,439,535,423
65783,556,429,584,442
65784,571,431,585,443
65785,600,436,585,443
65786,582,432,614,432
65787,645,446,588,440
65788,671,450,597,437
65789,692,453,605,438
65790,702,462,614,442
65791,711,460,625,455
65792,709,457,631,449
65793,635,451,714,458
65794,716,461,655,457
65795,716,464,667,455
65796,715,462,675,454
65797,715,461,683,445
65798,710,455,687,447
65799,717,464,704,450
65800,711,456,711,456
65801,710,459,710,451
65802,720,463,724,452
65803,715,459,723,443
65804,712,452,728,444
65805,711,452,727,445
65806,713,456,729,448
65807,708,449,723,442
65808,704,445,719,445
65809,705,439,721,439
65810,698,445,722,445
65811,696,435,719,443
65812,694,434,725,442
65813,689,434,728,442
65814,684,431,722,438
65815,686,430,725,438
65816,678,429,724,437
65817,689,426,721,434
65818,683,430,714,438
65819,688,428,712,436
65820,680,433,703,425
65821,686,433,701,425
65822,687,430,703,414
65823,687,425,695,425
65824,681,425,697,417
65825,682,421,698,421
65826,680,422,700,421
65827,677,417,698,419
65828,676,415,699,417
65829,670,415,699,414
65830,672,406,702,413
65831,664,405,704,412
65832,658,404,708,414
65833,656,402,708,416
65834,640,400,702,415
65835,644,398,700,413
65836,650,406,699,409
65837,648,402,696,410
65838,651,405,685,407
65839,652,399,652,399
65840,649,406,656,402
65841,644,405,646,403
65842,653,408,623,401
65843,607,399,645,402
65844,640,395,597,397
65845,584,399,633,390
65846,620,387,586,397
65847,604,384,581,396
65848,582,386,582,398
65849,564,383,584,399
65850,547,384,581,399
65851,535,381,580,394
65852,524,381,577,394
65853,519,385,575,391
65854,513,385,567,391
65855,510,381,561,392
65856,508,380,546,396
65857,509,372,548,388
65858,512,380,547,390
65859,511,378,550,392
65860,512,379,544,386
65861,514,379,548,389
65862,514,374,545,384
65863,514,378,548,389
65864,511,378,547,381
65865,516,380,553,382
65866,519,377,554,384
65867,518,380,555,384
65868,520,380,560,380
65869,517,380,558,385
65870,519,378,560,387
65871,515,374,563,382
65872,513,374,559,382
65873,522,379,565,387
65874,516,377,562,385
65875,525,370,565,386
65876,529,369,560,385
65877,533,369,564,385
65878,535,371,567,387
65879,545,364,560,387
65880,547,372,562,388
65881,555,381,567,393
65882,556,374,568,390
65883,562,380,562,380
65884,559,382,566,375
65885,562,381,578,390
65886,565,381,572,381
65887,568,387,587,390
65888,570,388,590,391
65889,571,399,591,394
65890,573,400,589,392
65891,573,401,596,394
65892,577,409,604,393
65893,574,409,608,394
65894,569,401,608,393
65895,572,401,611,401
65896,575,402,618,404
65897,569,399,616,407
65898,571,399,601,383
65899,580,402,627,412
65900,581,391,621,406
65901,587,398,624,411
65902,591,398,625,409
65903,592,392,616,400
65904,592,397,618,408
65905,594,398,620,400
65906,592,397,618,399
65907,589,398,613,396
65908,584,386,607,386
65909,603,385,588,392
65910,599,382,585,390
65911,583,383,597,384
65912,574,378,599,388
65913,570,375,596,387
65914,566,364,599,383
65915,564,366,598,384
65916,563,360,595,381
65917,590,375,590,375
65918,558,365,585,373
65919,559,372,582,372
65920,560,366,575,366
65921,557,367,578,378
65922,558,371,576,370
65923,559,369,578,375
65924,561,373,576,374
65925,559,372,576,374
65926,558,358,579,369
65927,558,358,579,369
65928,558,358,579,369
65929,558,358,579,369
65930,588,368,588,368
65931,597,364,603,374
65932,595,369,595,369
65933,598,368,612,375
65934,592,366,616,373
65935,596,368,620,376
65936,596,363,612,371
65937,593,368,616,376
65938,594,359,618,375
65939,618,375,618,375
69980,656,411,662,417
69981,656,411,663,416
69982,658,414,662,416
69983,658,415,659,415
69984,655,412,664,418
69985,658,411,658,411
69986,657,412,657,411
69987,657,414,664,417
69988,656,412,664,420
69989,656,412,665,417
69990,655,408,663,418
69991,656,414,664,419
69992,658,413,662,419
69993,656,411,664,418
69994,656,413,664,420
69995,654,412,663,416
69996,657,411,663,418
69997,655,412,663,416
69998,656,413,664,418
69999,658,414,664,418
70000,657,414,663,419
70001,655,414,663,416
70002,657,412,663,419
70003,657,416,664,421
70004,655,411,665,420
70005,657,414,661,418
70006,657,414,661,418
70007,658,410,662,417
70008,656,408,664,418
70009,655,415,663,417
70010,655,414,663,416
70011,658,412,662,414
70012,652,409,659,409
70013,654,412,662,417
70014,655,413,663,415
70015,655,413,663,415
70016,656,414,663,419
70017,657,412,664,418
70018,654,412,662,414
70019,652,409,660,411
70020,659,412,662,417
70021,657,414,662,420
70022,654,410,654,410
70023,659,409,659,409
70024,658,408,658,408
70025,659,415,659,415
70026,651,416,651,416
70027,658,416,650,416
70028,658,412,662,420
70029,654,406,654,406
70030,653,407,653,407
70031,654,407,654,407
70032,658,407,658,407
70033,659,411,664,416
70034,658,411,663,416
70035,658,412,664,419
70036,659,417,664,422
70037,650,413,658,413
70038,655,407,648,407
70039,654,410,665,418
70040,655,409,665,418
70041,653,409,653,409
70042,652,410,663,421
70043,646,407,653,415
70044,655,414,647,406
70045,639,413,654,413
70046,658,416,642,408
70047,652,421,637,405
70048,659,412,637,404
70049,664,413,632,405
70050,631,405,655,412
70051,631,405,655,412
70052,636,404,659,412
70053,639,404,663,411
70054,638,411,662,411
70055,642,413,663,416
70056,635,412,658,412
70057,633,404,656,404
70058,634,408,657,408
70059,641,411,657,411
70060,639,412,654,412
70061,638,406,653,399
70062,637,412,652,404
70063,636,408,652,400
70064,634,407,650,399
70065,633,407,641,400
70066,634,405,641,397
70067,633,409,641,401
70068,634,406,641,398
70069,632,405,640,397
70070,632,406,639,398
70071,630,405,638,397
70072,623,409,639,401
70073,622,400,637,400
70074,618,405,634,397
70075,605,396,636,396
70076,605,401,635,401
70077,602,401,633,401
70078,596,406,642,403
70079,595,405,639,402
70080,592,404,641,402
70081,590,406,640,405
70082,581,409,637,401
70083,587,410,632,402
70084,586,401,632,401
70085,586,401,633,401
70086,586,401,632,393
70087,592,409,643,401
70088,588,400,643,400
70089,589,402,645,402
70090,587,402,641,402
70091,590,404,649,404
70092,587,407,650,408
70093,590,403,651,406
70094,589,400,634,376
70095,589,401,643,401
70096,589,400,643,400
70097,588,395,642,395
70098,588,394,642,394
70099,590,400,653,400
70100,589,399,653,399
70101,592,399,657,402
70102,590,398,660,406
70103,581,393,636,370
70104,586,408,662,412
70105,586,408,658,408
70106,576,404,654,404
70107,580,393,620,370
70108,582,404,651,403
70109,577,401,649,401
70110,573,401,636,394
70111,576,400,630,392
70112,580,404,621,394
70113,577,403,605,390
70114,589,381,589,374
70115,568,395,583,385
70116,569,394,583,390
70117,560,380,581,391
70118,551,371,579,388
70119,548,360,577,385
70120,548,361,578,387
70121,550,361,578,389
70122,549,360,578,389
70123,535,362,559,378
70124,532,353,554,385
70125,534,362,557,378
70126,539,368,560,377
70127,533,374,558,377
70128,550,371,550,371
70129,535,373,549,381
70130,531,376,547,379
70131,531,377,547,379
70132,539,370,539,370
70133,534,374,553,379
70134,540,378,555,382
70135,544,374,552,374
70136,546,369,563,379
70137,550,371,557,371
70138,566,380,566,372
70139,572,370,572,370
70140,573,368,588,368
70141,577,360,592,352
70142,581,380,613,379
70143,583,379,625,379
70144,582,375,632,387
70145,588,377,636,391
70146,590,380,640,392
70147,596,382,641,391
70148,603,382,640,389
70149,601,377,632,385
70150,612,386,634,386
70151,618,385,649,388
70152,617,383,648,383
70153,614,393,653,385
70154,616,392,661,384
70155,619,397,677,391
70156,620,403,680,393
70157,617,404,678,396
70158,621,407,687,402
70159,620,406,686,403
70160,623,400,687,400
70161,631,400,689,406
70162,627,401,681,401
70163,639,403,688,407
70164,640,405,690,407
70165,641,401,681,402
70166,641,403,676,403
70167,637,400,665,399
70168,632,397,656,393
70169,628,391,657,395
70170,623,385,655,396
70171,614,374,614,366
70172,613,377,653,395
70173,605,376,652,395
70174,598,382,645,392
70175,600,383,643,391
70176,599,384,634,390
70177,599,372,607,372
70178,599,383,624,389
70179,601,366,601,366
70180,602,383,630,386
70181,598,379,630,379
70182,597,380,627,388
70183,607,382,638,382
70184,611,377,626,362
70185,615,384,645,386
70186,615,384,649,386
70187,606,385,644,393
70188,607,377,645,385
70189,614,385,651,395
70190,608,378,646,386
70191,614,375,646,391
70192,614,375,645,390
70193,625,367,649,391
70194,614,378,645,386
70195,616,383,648,390
70196,615,383,646,391
70197,621,382,645,390
70198,620,384,643,384
70199,619,387,643,387
70200,623,391,638,391
70201,626,397,642,389
70202,621,404,636,389
70203,617,405,640,389
70204,619,405,650,389
70205,625,404,656,396
70206,618,402,656,394
70207,626,400,663,400
70208,625,398,665,404
70209,618,386,664,402
70210,624,390,663,405
70211,633,393,664,404
70212,635,396,661,401
70213,635,396,662,400
70214,633,397,656,395
70215,636,397,659,398
70216,635,396,657,397
70217,637,382,626,385
70218,618,378,634,384
70219,610,375,635,386
70220,600,367,633,382
70221,603,365,636,382
70222,583,358,634,382
70223,583,357,627,381
70224,579,355,623,377
70225,572,359,610,374
70226,573,352,605,375
70227,570,366,600,377
70228,572,375,599,381
70229,569,372,594,378
70230,570,362,570,355
70231,568,370,593,377
70232,569,374,584,374
70233,570,367,586,367
70234,578,373,585,373
70235,575,371,598,378
70236,580,370,597,379
70237,580,371,597,382
70238,582,371,599,376
70239,583,376,604,371
70240,583,373,607,373
70241,582,382,604,374
70242,584,387,619,386
70243,582,381,613,381
70244,579,391,619,383
70245,582,391,614,383
70246,582,394,614,386
70247,584,396,599,381
70248,583,396,595,392
70249,580,398,579,392
70250,569,393,584,370
70251,559,393,566,393
70252,552,396,560,396
70253,542,402,558,394
70254,539,403,563,395
70255,536,410,566,401
70256,528,416,566,403
70257,524,396,555,396
70258,517,426,555,402
70259,516,429,555,419
70260,511,422,559,414
70261,514,428,552,428
70262,515,427,546,411
70263,511,425,551,409
70264,508,424,546,408
70265,514,429,553,415
70266,516,428,555,415
70267,511,423,551,407
70268,517,417,555,410
70269,511,414,558,407
70270,514,419,560,411
70271,517,419,564,412
70272,510,425,565,410
70273,513,423,567,415
70274,513,424,567,408
70275,523,426,574,417
70276,526,422,576,415
70277,525,425,571,417
70278,526,420,564,412
70279,539,412,571,412
70280,541,412,572,404
70281,548,411,572,411
70282,558,409,574,401
70283,559,412,583,404
70284,562,410,585,402
70285,570,419,586,404
70286,572,418,596,402
70287,569,425,591,409
70288,572,419,596,411
70289,573,418,589,410
70290,565,410,588,403
70291,565,409,595,409
70292,571,406,602,406
70293,567,405,606,405
70294,566,397,613,405
70295,575,396,606,404
70296,581,395,613,410
70297,576,397,608,405
70298,574,400,596,400
70299,579,399,598,404
70300,578,400,589,402
70301,577,394,580,401
70302,575,393,574,402
70303,572,390,568,407
70304,571,386,568,401
70305,569,387,566,399
70306,569,384,568,402
70307,569,380,568,399
70308,569,385,571,396
70309,569,384,575,394
70310,567,380,580,384
70311,571,382,576,382
70312,565,378,579,377
70313,562,374,576,374
70314,563,367,573,371
70315,561,368,572,374
70316,549,367,564,367
70317,539,368,562,368
70318,538,364,561,372
70319,533,368,557,368
70320,534,368,557,368
70321,532,369,555,377
70322,532,367,555,375
70323,533,367,556,374
70324,536,365,552,365
70325,529,365,561,373
70326,543,368,568,373
70327,544,370,568,370
70328,546,365,561,365
70329,559,373,566,373
70330,559,373,566,373
70331,559,373,566,373
70332,572,368,579,368
70333,572,374,587,374
70334,584,381,592,373
70335,574,374,582,367
70336,575,375,582,375
70337,579,378,579,378
70338,582,377,597,369
70339,584,370,600,370
70340,587,377,610,393
70341,588,377,611,393
70342,594,386,610,394
70343,594,381,609,389
70344,592,387,615,395
70345,592,387,616,395
70346,593,381,617,389
70347,583,383,622,391
70348,579,392,626,392
70349,582,386,630,386
70350,571,391,635,399
70351,568,395,629,395
70352,565,394,627,402
70353,571,400,633,408
70354,570,399,634,399
70355,564,394,634,402
70356,564,396,634,404
70357,569,395,632,395
70358,570,401,628,402
70359,568,398,616,390
70360,569,402,610,398
70361,565,401,600,395
70362,564,399,585,393
70363,558,397,572,392
70364,565,390,551,392
70365,546,387,563,389
70366,535,385,562,389
70367,522,378,559,390
70368,511,366,558,381
70369,504,373,559,386
70370,497,368,557,386
70371,493,368,549,385
70372,487,371,540,382
70373,483,373,531,380
