frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
14937,233,-110,313,-110,233,-110,312,932
14938,241,-149,313,-149,241,-149,312,936
14939,239,-149,322,-149,239,-149,312,936
14940,323,-95,249,-157,323,-95,311,912
14941,311,-103,260,-164,311,-103,319,936
14942,314,-149,265,-149,314,-149,311,944
14943,315,-196,275,-133,315,-196,316,940
14944,326,-172,284,-110,326,-172,267,984
14945,337,-172,273,-110,337,-172,270,980
14946,333,-65,276,-65,333,-65,272,948
14947,346,-80,285,-80,346,-80,273,944
14948,348,-73,285,-73,348,-73,283,972
14949,340,-80,281,-80,340,-80,283,996
14950,341,-88,281,-88,341,-88,282,965
14951,341,-88,281,-88,341,-88,282,996
14952,288,-95,337,-95,288,-95,282,965
14953,336,-95,286,-36,336,-95,281,961
14954,332,-95,285,-36,332,-95,282,961
14955,327,-141,288,-80,327,-141,280,961
14956,288,-80,288,-80,288,-80,284,961
14957,288,-80,288,-80,288,-80,284,961
14958,278,-95,278,-95,278,-95,290,961
14959,285,-88,285,-88,285,-88,284,980
14960,289,-103,280,-103,289,-103,282,956
14961,274,-149,263,-149,274,-149,281,956
14962,274,-149,263,-149,274,-149,281,956
14963,287,-110,277,-110,287,-110,281,956
14964,294,-149,273,-149,294,-149,273,956
14965,282,-95,253,-95,282,-95,281,952
14966,282,-58,240,-118,282,-58,276,936
14967,281,-110,232,-110,281,-110,276,899
14968,279,-126,228,-126,279,-126,269,907
14969,279,-126,228,-126,279,-126,269,907
14970,226,-126,226,-126,226,-126,277,928
14971,224,-133,224,-133,224,-133,270,882
14972,224,-126,224,-126,224,-126,270,878
14973,239,-327,221,-141,239,-327,264,844
14974,221,-149,221,-149,221,-149,262,830
14975,221,-149,221,-149,221,-149,262,830
14976,243,-204,214,-141,243,-204,261,865
14977,213,-133,184,-941,213,-133,264,865
14978,221,-188,221,-188,221,-188,280,861
14979,219,-180,219,-180,219,-180,272,861
14980,206,-164,206,-164,206,-164,262,790
14981,206,-164,206,-164,206,-164,262,790
14982,213,-133,224,-133,213,-133,282,822
14983,213,-141,213,-141,213,-141,282,817
14984,221,-149,221,-149,221,-149,276,777
14985,183,-336,158,-853,183,-336,274,790
14986,207,-149,218,-149,207,-149,274,790
14987,207,-149,218,-149,207,-149,274,790
14988,153,-149,217,-149,153,-149,254,777
14989,150,-141,212,-141,150,-141,252,790
14990,196,-141,146,-141,196,-141,259,790
14991,196,-172,145,-172,196,-172,259,786
14992,175,-164,148,-103,175,-164,258,754
14993,175,-157,148,-95,175,-157,254,763
14994,164,-164,148,-103,164,-164,253,790
14995,155,-164,155,-164,155,-164,252,754
14996,150,-141,150,-141,150,-141,251,717
14997,353,-196,353,-196,353,-196,206,907
14998,353,-252,353,-252,353,-252,206,907
14999,353,-252,353,-252,353,-252,208,907
15000,353,-252,353,-252,353,-252,208,907
15001,353,-252,353,-252,353,-252,208,907
15002,353,-252,353,-252,353,-252,208,907
15003,353,-252,353,-252,353,-252,208,907
15004,353,-252,353,-252,353,-252,208,912
15005,353,-252,353,-252,353,-252,208,907
15006,353,-252,353,-252,353,-252,208,907
15007,353,-252,353,-252,353,-252,208,907
15008,351,-252,351,-196,351,-252,206,907
15009,351,-252,351,-196,351,-252,206,907
15010,351,-252,362,-252,351,-252,205,912
15011,347,-252,357,-252,347,-252,206,912
15012,347,-252,357,-252,347,-252,206,912
15013,346,-188,356,-188,346,-188,205,912
15014,346,-188,356,-188,346,-188,205,907
15015,346,-188,356,-188,346,-188,205,907
15016,350,-188,362,-252,350,-188,205,907
15017,350,-188,350,-188,350,-188,205,907
15018,350,-188,350,-188,350,-188,205,907
15019,350,-188,350,-188,350,-188,205,907
15020,345,-188,354,-188,345,-188,205,907
15021,345,-188,354,-188,345,-188,205,907
15022,346,-244,355,-244,346,-244,205,912
15023,346,-244,355,-244,346,-244,205,912
15024,346,-244,355,-244,346,-244,205,907
15025,352,-220,352,-220,352,-220,205,912
15026,353,-261,353,-261,353,-261,205,912
15027,353,-252,353,-252,353,-252,205,912
15028,352,-204,352,-204,352,-204,205,912
15029,352,-204,352,-204,352,-204,205,907
15030,352,-204,352,-204,352,-204,205,907
15031,352,-204,352,-204,352,-204,205,912
15032,355,-220,355,-220,355,-220,205,907
15033,345,-220,355,-220,345,-220,205,907
15034,351,-228,351,-228,351,-228,205,907
15035,351,-220,351,-220,351,-220,205,907
15036,353,-252,353,-252,353,-252,205,907
15037,352,-244,352,-244,352,-244,205,907
15038,352,-196,352,-196,352,-196,205,907
15039,352,-196,352,-196,352,-196,205,907
15040,352,-196,352,-196,352,-196,205,907
15041,352,-196,352,-196,352,-196,206,907
15042,351,-196,351,-196,351,-196,206,907
15043,351,-196,351,-196,351,-196,206,907
15044,351,-252,351,-252,351,-252,206,907
15045,351,-252,351,-252,351,-252,206,907
15046,351,-252,351,-252,351,-252,206,907
15047,351,-244,351,-244,351,-244,206,907
15048,351,-244,351,-244,351,-244,206,907
15049,336,-758,351,-244,336,-758,206,912
15050,336,-748,326,-831,336,-748,214,944
15051,352,-228,352,-228,352,-228,214,944
15052,349,-789,352,-228,349,-789,213,907
15053,347,-789,347,-789,347,-789,205,907
15054,347,-789,347,-789,347,-789,221,944
15055,347,-789,347,-789,347,-789,221,944
15056,351,-220,351,-220,351,-220,221,944
15057,341,-220,350,-157,341,-220,222,944
15058,350,-157,350,-157,350,-157,214,944
15059,344,-204,355,-204,344,-204,213,912
15060,344,-204,353,-204,344,-204,214,944
15061,345,-212,345,-149,345,-212,214,944
15062,348,-220,348,-220,348,-220,215,944
15063,340,-228,350,-228,340,-228,207,924
15064,346,-196,346,-196,346,-196,206,928
15065,348,-188,348,-188,348,-188,209,924
15066,348,-188,348,-188,348,-188,224,928
15067,340,-196,349,-196,340,-196,225,928
15068,348,-204,348,-204,348,-204,224,928
15069,356,-204,345,-204,356,-204,225,961
15070,348,-188,338,-188,348,-188,225,969
15071,354,-244,343,-244,354,-244,229,822
15072,354,-244,343,-244,354,-244,229,822
15073,353,-180,344,-244,353,-180,211,928
15074,344,-180,344,-180,344,-180,214,928
15075,340,-180,349,-180,340,-180,214,972
15076,342,-180,353,-180,342,-180,215,976
15077,353,-188,342,-188,353,-188,215,969
15078,342,-188,342,-188,342,-188,216,996
15079,342,-196,353,-196,342,-196,216,988
15080,341,-196,352,-196,341,-196,217,980
15081,330,-212,352,-212,330,-212,212,1019
15082,330,-212,352,-212,330,-212,218,1004
15083,352,-212,330,-212,352,-212,212,852
15084,352,-212,330,-212,352,-212,217,1008
15085,328,-212,348,-212,328,-212,215,1076
15086,329,-204,348,-204,329,-204,214,1087
15087,328,-212,348,-212,328,-212,215,1083
15088,336,-204,347,-204,336,-204,199,1057
15089,337,-196,346,-196,337,-196,198,1050
15090,337,-196,346,-196,337,-196,198,1046
15091,337,-212,347,-212,337,-212,213,1165
15092,326,-212,347,-212,326,-212,213,1054
15093,326,-212,347,-212,326,-212,212,1216
15094,333,-212,352,-212,333,-212,205,1080
15095,337,-220,348,-220,337,-220,212,1189
15096,337,-220,348,-220,337,-220,213,1216
15097,337,-244,347,-244,337,-244,202,1196
15098,327,-310,349,-310,327,-310,211,1223
15099,325,-261,347,-261,325,-261,185,1203
15100,326,-319,348,-319,326,-319,203,1236
15101,325,-277,347,-277,325,-277,181,1233
15102,336,-269,347,-269,336,-269,181,1233
15103,325,-285,347,-285,325,-285,180,1216
15104,325,-285,346,-285,325,-285,182,1262
15105,325,-277,336,-336,325,-277,176,1275
15106,325,-277,337,-336,325,-277,176,1275
15107,325,-277,337,-336,325,-277,176,1275
15108,326,-344,336,-344,326,-344,174,1265
15109,324,-302,334,-302,324,-302,188,1297
15110,159,956,182,956,159,956,188,1295
15111,165,948,179,948,165,948,188,1293
15112,165,948,186,948,165,948,188,1291
15113,165,948,186,948,165,948,188,1289
15114,166,948,188,948,166,948,188,1287
15115,187,956,187,956,187,956,189,1285
15116,196,948,166,948,196,948,189,1283
15117,196,944,174,944,196,944,189,1281
15118,193,907,166,940,193,907,189,1279
15119,193,907,166,940,193,907,189,1277
15120,165,940,193,912,165,940,190,1275
15121,166,940,193,907,166,940,190,1273
15122,164,912,195,912,164,912,190,1271
15123,281,-344,336,-344,281,-344,190,1271
15124,288,-361,340,-361,288,-361,184,1278
15125,288,-361,340,-361,288,-361,184,1278
15126,287,-361,340,-423,287,-361,165,1213
15127,285,-361,341,-361,285,-361,165,1226
15128,335,-598,277,-523,335,-598,198,1219
15129,157,928,191,826,157,928,205,1216
15130,157,928,191,826,157,928,211,1213
15131,157,928,191,826,157,928,218,1210
15132,327,-513,338,-589,327,-513,218,1210
15133,190,1019,156,1050,190,1019,220,1186
15134,332,-370,265,-657,332,-370,220,1186
15135,305,-997,247,-589,305,-997,214,1193
15136,270,-748,270,-748,270,-748,213,1213
15137,246,-667,258,-667,246,-667,212,1193
15138,240,-707,264,-707,240,-707,212,1186
15139,251,-657,251,-657,251,-657,216,1186
15140,248,-667,248,-667,248,-667,196,1031
15141,247,-758,258,-918,247,-758,212,1127
15142,247,-758,247,-758,247,-758,220,1127
15143,247,-758,247,-758,247,-758,220,1127
15144,272,-589,262,-589,272,-589,224,1012
15145,237,-667,237,-667,237,-667,209,1105
15146,247,-310,291,-370,247,-310,215,1080
15147,242,-319,253,-319,242,-319,219,1080
15148,242,-319,295,-319,242,-319,216,1109
15149,242,-319,295,-319,242,-319,216,1109
15150,242,-327,306,-327,242,-327,302,1039
15151,244,-327,295,-327,244,-327,308,1042
15152,244,-327,296,-396,244,-327,251,817
15153,251,-327,307,-608,251,-327,307,992
15154,259,-598,259,-598,259,-598,254,861
15155,259,-598,259,-598,259,-598,247,865
15156,271,-598,271,-598,271,-598,296,932
15157,254,-370,319,-302,254,-370,272,777
15158,308,-370,296,-370,308,-370,283,822
15159,350,-1238,260,-118,350,-1238,283,786
15160,294,-1175,225,-1263,294,-1175,308,980
15161,294,-1175,225,-1263,294,-1175,309,980
15162,294,-842,269,-929,294,-842,285,754
15163,296,-647,296,-647,296,-647,278,678
15164,317,-353,274,-294,317,-353,277,749
15165,328,-277,274,-344,328,-277,283,673
15166,328,-285,273,-353,328,-285,299,936
15167,328,-285,273,-353,328,-285,299,936
15168,264,-269,308,-336,264,-269,297,924
15169,260,-327,316,-261,260,-327,280,777
15170,256,-228,295,-294,256,-228,274,795
15171,256,-495,302,-637,256,-495,283,839
15172,240,-551,240,-551,240,-551,285,644
15173,240,-551,240,-551,240,-551,285,644
15174,240,-504,239,-579,240,-504,283,604
15175,271,-541,271,-541,271,-541,284,698
15176,282,-1114,206,-1200,282,-1114,292,912
15177,214,-637,214,-637,214,-637,291,916
15178,245,-212,245,-212,245,-212,285,903
15179,245,-212,245,-212,245,-212,293,903
15180,233,-204,233,-204,233,-204,294,903
15181,228,-204,218,-204,228,-204,294,907
15182,220,-133,230,-133,220,-133,295,903
15183,221,-133,221,-133,221,-133,282,712
15184,184,-687,223,-327,184,-687,282,712
15185,184,-687,223,-327,184,-687,281,712
15186,220,-188,212,-126,220,-188,290,895
15187,195,-118,226,-172,195,-118,290,891
15188,190,-50,231,-110,190,-50,297,895
15189,221,-149,231,-88,221,-149,285,698
15190,177,14,223,-95,177,14,283,754
15191,177,14,223,-95,177,14,283,754
15192,169,14,226,-95,169,14,271,961
15193,171,7,220,-103,171,7,306,972
15194,170,7,218,-50,170,7,288,712
15195,178,14,178,14,178,14,304,629
15196,175,0,175,0,175,0,301,604
15197,175,0,175,0,175,0,301,604
15198,177,-7,224,-65,177,-7,281,604
15199,180,-21,217,-80,180,-21,309,1023
15200,189,-36,189,-36,189,-36,273,346
15201,185,-43,234,-103,185,-43,270,531
15202,186,-50,237,-50,186,-50,270,510
15203,186,-50,237,-50,186,-50,270,510
15204,189,-58,236,-58,189,-58,256,482
15205,187,-80,247,-80,187,-80,236,781
15206,194,-14,251,-14,194,-14,280,790
15207,251,-73,203,-73,251,-73,279,795
15208,250,-73,201,-73,250,-73,279,795
15209,250,-73,201,-73,250,-73,279,795
15210,252,-95,222,-95,252,-95,279,799
15211,244,-88,253,-88,244,-88,252,520
15212,233,-80,252,-80,233,-80,238,421
15213,235,-73,262,-133,235,-73,211,392
15214,235,-73,262,-133,235,-73,211,392
15215,235,-73,262,-133,235,-73,211,392
15216,274,-126,243,-65,274,-126,207,526
15217,246,-73,277,-133,246,-73,214,510
15218,248,-88,286,-149,248,-88,218,664
15219,252,-28,291,-149,252,-28,219,583
15220,253,-28,291,-149,253,-28,221,531
15221,253,-28,291,-149,253,-28,221,531
15222,290,-133,290,-133,290,-133,217,352
15223,254,-73,291,-126,254,-73,212,357
15224,297,-157,297,-157,297,-157,207,410
15225,255,-180,295,-180,255,-180,205,381
15226,304,-1200,238,-842,304,-1200,213,363
15227,304,-1200,238,-842,304,-1200,212,357
15228,255,-302,255,-302,255,-302,188,531
15229,275,-269,284,-269,275,-269,196,531
15230,257,-285,279,-285,257,-285,203,552
15231,262,-302,273,-302,262,-302,194,285
15232,261,-285,270,-285,261,-285,201,568
15233,261,-277,270,-277,261,-277,221,683
15234,271,-244,271,-244,271,-244,204,352
15235,273,-310,273,-310,273,-310,211,392
15236,293,-657,293,-579,293,-657,221,404
15237,273,-310,273,-310,273,-310,206,471
15238,273,-252,273,-252,273,-252,188,0
15239,273,-252,273,-252,273,-252,188,0
15240,261,-387,273,-319,261,-387,241,639
15241,271,-310,272,-244,271,-310,254,669
15242,271,-327,272,-261,271,-327,261,726
15243,272,-396,261,-396,272,-396,262,726
15244,295,-1340,250,-495,295,-1340,267,698
15245,295,-1340,223,-1546,295,-1340,267,698
15246,251,-523,251,-523,251,-523,270,717
15247,283,-432,283,-432,283,-432,226,740
15248,280,-490,288,-490,280,-490,279,777
15249,276,-551,292,-551,276,-551,278,745
15250,272,-613,296,-613,272,-613,282,830
15251,267,-677,301,-677,267,-677,282,830
15252,267,-677,301,-677,267,-677,283,835
15253,270,-717,270,-717,270,-717,284,835
15254,256,-717,268,-800,256,-717,293,777
15255,255,-737,265,-737,255,-737,249,804
15256,258,-732,275,-732,258,-732,300,813
15257,261,-727,284,-727,261,-727,300,813
15258,261,-727,284,-727,261,-727,252,817
15259,284,-707,244,-627,284,-707,314,835
15260,242,-779,243,-697,242,-779,249,878
15261,241,-697,241,-697,241,-697,292,717
15262,241,-697,241,-697,241,-697,292,717
15263,241,-697,241,-697,241,-697,292,717
15264,291,-707,291,-707,291,-707,276,654
15265,244,-637,244,-637,244,-637,294,510
15266,249,-667,249,-667,249,-667,341,912
15267,257,-656,255,-656,257,-656,341,916
15268,265,-645,260,-645,265,-645,341,912
15269,273,-634,265,-634,273,-634,341,912
15270,281,-624,270,-624,281,-624,345,907
15271,289,-613,275,-613,289,-613,257,781
15272,297,-603,280,-603,297,-603,258,912
15273,305,-592,285,-592,305,-592,260,948
15274,313,-582,290,-582,313,-582,260,948
15275,320,-571,295,-571,320,-571,260,948
15276,328,-561,300,-561,328,-561,260,924
15277,336,-551,305,-551,336,-551,251,916
15278,336,-551,305,-551,336,-551,259,916
15279,287,-707,344,-627,287,-707,259,920
15280,294,-405,362,-467,294,-405,258,920
15281,302,-405,345,-541,302,-405,258,920
15282,309,-414,366,-414,309,-414,258,916
15283,301,-285,355,-423,301,-285,259,912
15284,312,-327,356,-396,312,-327,268,916
15285,301,-302,320,-302,301,-302,264,763
15286,301,-302,320,-302,301,-302,264,759
15287,301,-302,320,-302,301,-302,264,759
15288,308,-310,319,-370,308,-310,277,961
15289,301,-302,321,-302,301,-302,323,861
15290,292,-319,314,-319,292,-319,272,749
15291,302,-327,302,-327,302,-327,306,861
15292,246,-560,279,-560,246,-560,306,865
15293,246,-560,279,-560,246,-560,306,865
15294,290,-1187,268,-737,290,-1187,311,887
15295,307,-1200,272,-697,307,-1200,271,988
15296,267,-353,276,-423,267,-353,301,895
15297,322,-1055,256,-504,322,-1055,309,899
15298,246,-432,246,-432,246,-432,302,874
15299,246,-432,246,-432,246,-432,272,940
15300,295,-236,295,-236,295,-236,274,944
15301,313,-941,269,-405,313,-941,274,920
15302,275,-236,275,-236,275,-236,275,920
15303,212,-28,222,-28,212,-28,273,948
15304,255,-180,255,-180,255,-180,275,952
15305,255,-180,255,-180,255,-180,275,952
15306,215,-28,265,-88,215,-28,306,861
15307,216,-14,262,-126,216,-14,312,882
15308,252,-80,252,-80,252,-80,291,639
15309,202,-133,202,-133,202,-133,316,878
15310,204,-80,204,-80,204,-80,309,899
15311,204,-80,204,-80,204,-80,316,899
15312,204,-28,204,-28,204,-28,321,895
15313,237,-103,237,-103,237,-103,323,903
15314,199,-7,199,-7,199,-7,322,940
15315,210,-228,211,-164,210,-228,263,928
15316,270,-180,211,-7,270,-180,338,984
15317,270,-180,211,-7,270,-180,338,984
15318,262,-180,262,-180,262,-180,313,583
15319,290,-110,290,-110,290,-110,300,721
15320,293,-73,293,-73,293,-73,326,839
15321,273,-236,273,-236,273,-236,324,808
15322,293,7,293,7,293,7,334,856
15323,293,7,293,7,293,7,334,856
15324,282,-65,293,-65,282,-65,327,826
15325,277,-88,295,-88,277,-88,336,856
15326,293,-149,302,-149,293,-149,334,583
15327,305,-133,305,-133,305,-133,340,644
15328,310,-133,319,-133,310,-133,359,1127
15329,309,-133,319,-133,309,-133,339,1069
15330,306,-126,326,-126,306,-126,339,1069
15331,307,-80,337,-141,307,-80,334,1035
15332,313,-141,344,-204,313,-141,338,1039
15333,307,-149,349,-269,307,-149,360,673
15334,350,882,374,882,350,882,363,984
15335,354,634,352,749,354,634,366,1239
15336,316,-244,346,-244,316,-244,366,1239
15337,353,-269,352,-204,353,-269,362,1239
15338,353,-220,321,-220,353,-220,362,1229
15339,322,-236,352,-236,322,-236,368,1087
15340,323,-294,352,-228,323,-294,365,1226
15341,353,-261,323,-327,353,-261,374,1199
15342,323,-277,353,-277,323,-277,384,1158
15343,317,-344,359,-344,317,-344,393,1144
15344,312,-361,364,-361,312,-361,375,1102
15345,375,-379,319,-440,375,-379,371,1155
15346,365,-458,367,-608,365,-458,370,1155
15347,352,-467,353,-532,352,-467,382,984
15348,362,-458,308,-677,362,-458,433,969
15349,379,-687,318,-608,379,-687,438,1105
15350,374,-1139,374,-1139,374,-1139,440,1116
15351,366,-1139,333,-236,366,-1139,450,1130
15352,365,-1126,301,-236,365,-1126,450,1130
15353,366,-1163,333,-236,366,-1163,403,1165
15354,349,-853,349,-853,349,-853,415,1297
15355,370,-579,349,-821,370,-579,413,1284
15356,363,-952,363,-952,363,-952,411,1309
15357,367,-707,354,-560,367,-707,412,1275
15358,373,-423,374,-486,373,-423,416,1275
15359,372,-1263,372,-1263,372,-1263,434,1165
15360,398,-1289,387,-677,398,-1289,428,1148
15361,340,-748,340,-748,340,-748,424,1162
15362,353,-379,403,-310,353,-379,413,1162
15363,353,-379,403,-310,353,-379,413,1162
15364,364,-302,365,-370,364,-302,418,1165
15365,364,-302,365,-370,364,-302,418,1165
15366,377,-449,377,-449,377,-449,420,1123
15367,358,-589,358,-589,358,-589,398,903
15368,408,-748,367,-302,408,-748,415,1076
15369,367,-310,367,-310,367,-310,407,1012
15370,407,-727,369,-432,407,-727,407,1012
15371,375,-353,375,-353,375,-353,377,865
15372,374,-361,374,-361,374,-361,387,903
15373,380,-379,380,-379,380,-379,377,891
15374,381,-627,381,-627,381,-627,373,557
15375,381,-627,381,-627,381,-627,373,557
15376,357,-627,357,-627,357,-627,373,557
15377,405,-220,405,-220,405,-220,370,504
15378,359,-405,369,-405,359,-405,341,466
15379,356,-379,356,-379,356,-379,340,578
15380,358,-379,373,-589,358,-379,328,552
15381,352,-353,352,-353,352,-353,322,515
15382,352,-353,352,-353,352,-353,322,515
15383,341,-647,385,-647,341,-647,314,504
15384,344,-344,344,-344,344,-344,311,510
15385,340,-379,350,-379,340,-379,317,644
15386,337,-361,347,-361,337,-361,311,557
15387,339,-405,350,-405,339,-405,334,790
15388,339,-405,350,-405,339,-405,334,790
15389,338,-405,349,-405,338,-405,284,352
15390,326,-379,337,-379,326,-379,287,392
15391,325,-396,335,-327,325,-396,270,688
15392,315,-370,336,-370,315,-370,292,673
15393,312,-361,332,-294,312,-361,244,531
15394,312,-361,332,-294,312,-361,245,536
15395,306,-336,328,-277,306,-336,245,369
15396,287,-236,307,-236,287,-236,245,520
15397,318,-236,298,-236,318,-236,245,520
15398,297,-244,306,-244,297,-244,259,493
15399,285,-449,319,-449,285,-449,272,427
15400,320,-523,320,-523,320,-523,272,427
15401,283,-532,318,-532,283,-532,253,460
15402,320,-598,308,-252,320,-598,218,91
15403,318,-449,318,-449,318,-449,239,578
15404,282,-758,318,-449,282,-758,236,619
15405,320,-261,330,-196,320,-261,234,664
15406,320,-261,330,-196,320,-261,222,504
15407,333,-188,333,-188,333,-188,226,381
15408,258,-449,258,-449,258,-449,230,310
15409,258,-449,258,-449,258,-449,262,813
15410,268,-294,268,-294,268,-294,236,790
15411,256,-361,267,-361,256,-361,267,830
