index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
15600,774.0,487.0,85.0,186.0,789.0,502.0,797.0,518.0,781.0,525.0,789.0,549.0,804.0,541.0,804.0,510.0,812.0,518.0,820.0,525.0,804.0,556.0,804.0,595.0,812.0,634.0,820.0,556.0,835.0,587.0,828.0,618.0
15601,775.0,490.0,80.0,196.0,783.0,513.0,799.0,521.0,791.0,529.0,799.0,544.0,799.0,560.0,807.0,513.0,823.0,521.0,823.0,537.0,815.0,560.0,807.0,591.0,807.0,615.0,823.0,552.0,831.0,584.0,831.0,615.0
15602,,,,,,,,,,,,,,,,,,,,,,,,,804.4,609.2,,,,,823.6,609.2
15603,,,,,,,,,,,,,,,,,,,,,,,,,801.8,603.4,,,,,816.2,603.4
15604,,,,,,,,,,,,,,,,,,,,,,,,,799.2,597.6,,,,,808.8,597.6
15605,,,,,,,,,,,,,,,,,,,,,,,,,796.6,591.8,,,,,801.4,591.8
15606,,,,,,,,,,,,,,,,,,,,,,,,,794.0,586.0,,,,,794.0,586.0
15607,757.0,485.0,75.0,195.0,772.0,500.0,772.0,508.0,757.0,508.0,772.0,539.0,772.0,524.0,772.0,516.0,787.0,539.0,772.0,524.0,757.0,563.0,794.0,555.0,794.0,586.0,757.0,555.0,794.0,570.0,794.0,586.0
15608,757.0,485.0,75.0,195.0,772.0,500.0,772.0,508.0,757.0,508.0,772.0,539.0,772.0,516.0,772.0,516.0,779.0,539.0,772.0,524.0,757.0,563.0,794.0,555.0,794.0,586.0,757.0,555.0,794.0,563.0,794.0,586.0
15609,754.0,479.0,76.0,188.0,769.0,494.0,761.0,502.0,754.0,510.0,769.0,533.0,784.0,557.0,754.0,502.0,769.0,533.0,776.0,549.0,754.0,573.0,784.0,596.0,807.0,627.0,754.0,573.0,784.0,596.0,807.0,627.0
15610,743.0,465.0,81.0,200.0,765.0,489.0,743.0,505.0,750.0,505.0,765.0,529.0,757.0,505.0,772.0,505.0,779.0,521.0,765.0,505.0,757.0,569.0,779.0,593.0,794.0,633.0,772.0,553.0,772.0,593.0,801.0,633.0
15611,743.0,465.0,81.0,200.0,765.0,489.0,743.0,505.0,750.0,505.0,765.0,529.0,757.0,505.0,772.0,505.0,779.0,521.0,765.0,505.0,779.0,553.0,779.0,593.0,801.0,625.0,772.0,553.0,772.0,593.0,801.0,633.0
15612,739.0,458.0,76.0,198.0,761.0,481.0,754.0,489.0,746.0,489.0,761.0,513.0,761.0,497.0,761.0,497.0,769.0,513.0,761.0,497.0,777.0,553.0,769.0,584.0,792.0,616.0,769.0,553.0,769.0,584.0,792.0,616.0
15613,730.0,453.0,78.0,194.0,769.0,499.0,745.0,484.0,753.0,476.0,730.0,460.0,769.0,507.0,753.0,476.0,730.0,453.0,769.0,507.0,753.0,507.0,769.0,507.0,769.0,515.0,753.0,507.0,753.0,499.0,761.0,515.0
15614,724.0,457.0,75.0,178.0,746.0,464.0,746.0,480.0,746.0,480.0,761.0,495.0,754.0,487.0,754.0,480.0,761.0,495.0,754.0,487.0,754.0,557.0,761.0,557.0,754.0,495.0,754.0,557.0,761.0,573.0,769.0,495.0
15615,719.0,451.0,71.0,187.0,734.0,466.0,742.0,482.0,734.0,482.0,734.0,505.0,742.0,482.0,750.0,482.0,758.0,497.0,742.0,482.0,750.0,536.0,750.0,614.0,782.0,630.0,758.0,536.0,758.0,567.0,766.0,606.0
15616,712.0,453.0,72.0,183.0,728.0,460.0,736.0,476.0,736.0,476.0,760.0,500.0,720.0,500.0,736.0,476.0,760.0,500.0,752.0,492.0,752.0,524.0,752.0,564.0,760.0,604.0,752.0,524.0,744.0,564.0,760.0,604.0
15617,712.0,453.0,72.0,184.0,728.0,461.0,736.0,477.0,736.0,477.0,760.0,501.0,752.0,501.0,736.0,485.0,736.0,509.0,752.0,493.0,752.0,525.0,752.0,565.0,760.0,605.0,752.0,525.0,744.0,565.0,760.0,605.0
15618,697.0,458.0,78.0,178.0,728.0,481.0,743.0,504.0,743.0,481.0,736.0,558.0,704.0,512.0,743.0,481.0,736.0,558.0,759.0,612.0,759.0,589.0,736.0,550.0,751.0,597.0,736.0,543.0,736.0,550.0,751.0,605.0
15619,688.0,459.0,85.0,173.0,718.0,490.0,734.0,498.0,734.0,490.0,688.0,514.0,695.0,506.0,742.0,490.0,688.0,514.0,695.0,506.0,734.0,529.0,734.0,553.0,726.0,553.0,703.0,506.0,711.0,498.0,711.0,498.0
15620,675.0,466.0,98.0,167.0,712.0,497.0,720.0,497.0,727.0,497.0,750.0,537.0,705.0,513.0,735.0,505.0,742.0,529.0,705.0,513.0,735.0,481.0,735.0,545.0,697.0,497.0,735.0,481.0,735.0,545.0,735.0,521.0
15621,658.0,456.0,120.0,186.0,706.0,471.0,714.0,494.0,714.0,494.0,738.0,502.0,730.0,502.0,722.0,494.0,738.0,510.0,730.0,502.0,714.0,533.0,714.0,564.0,754.0,603.0,722.0,533.0,722.0,564.0,754.0,603.0
15622,656.0,455.0,115.0,185.0,694.0,470.0,702.0,485.0,709.0,493.0,725.0,524.0,717.0,508.0,702.0,485.0,725.0,516.0,717.0,508.0,717.0,539.0,702.0,547.0,702.0,547.0,717.0,532.0,702.0,547.0,702.0,547.0
15623,656.0,455.0,115.0,185.0,694.0,470.0,702.0,485.0,709.0,493.0,725.0,524.0,717.0,501.0,702.0,485.0,725.0,516.0,717.0,508.0,717.0,539.0,702.0,547.0,702.0,547.0,717.0,532.0,702.0,547.0,702.0,547.0
15624,643.0,450.0,117.0,189.0,689.0,465.0,697.0,481.0,705.0,489.0,666.0,513.0,689.0,465.0,689.0,481.0,666.0,513.0,697.0,473.0,697.0,536.0,713.0,513.0,705.0,544.0,697.0,536.0,713.0,513.0,705.0,544.0
15625,646.0,461.0,98.0,156.0,683.0,484.0,691.0,507.0,683.0,461.0,683.0,461.0,683.0,461.0,691.0,461.0,683.0,461.0,683.0,461.0,653.0,570.0,728.0,461.0,698.0,546.0,676.0,593.0,691.0,492.0,691.0,546.0
15626,640.0,466.0,87.0,134.0,671.0,513.0,679.0,529.0,687.0,505.0,703.0,536.0,640.0,466.0,687.0,505.0,695.0,568.0,711.0,576.0,687.0,584.0,640.0,529.0,679.0,536.0,687.0,584.0,695.0,536.0,695.0,536.0
15627,609.0,457.0,116.0,150.0,663.0,480.0,670.0,528.0,609.0,457.0,647.0,464.0,670.0,504.0,609.0,457.0,709.0,543.0,678.0,512.0,701.0,575.0,701.0,457.0,670.0,535.0,616.0,464.0,670.0,535.0,670.0,535.0
15628,610.0,457.0,115.0,149.0,663.0,480.0,656.0,504.0,610.0,519.0,610.0,457.0,648.0,511.0,610.0,519.0,610.0,457.0,648.0,511.0,617.0,464.0,610.0,519.0,648.0,511.0,617.0,464.0,640.0,511.0,663.0,519.0
15629,610.0,457.0,115.0,149.0,663.0,480.0,656.0,504.0,610.0,519.0,610.0,457.0,648.0,511.0,610.0,519.0,610.0,457.0,640.0,511.0,617.0,464.0,610.0,519.0,663.0,519.0,617.0,464.0,640.0,511.0,663.0,519.0
15630,602.0,441.0,128.0,167.0,666.0,504.0,610.0,448.0,610.0,456.0,642.0,448.0,602.0,441.0,610.0,448.0,602.0,441.0,602.0,441.0,634.0,576.0,658.0,528.0,658.0,528.0,634.0,576.0,714.0,584.0,714.0,584.0
15631,594.0,429.0,138.0,176.0,640.0,525.0,640.0,525.0,709.0,453.0,640.0,437.0,594.0,429.0,709.0,453.0,640.0,437.0,594.0,429.0,693.0,573.0,701.0,573.0,693.0,565.0,624.0,525.0,709.0,581.0,693.0,565.0
15632,589.0,420.0,135.0,183.0,644.0,467.0,644.0,483.0,589.0,427.0,644.0,483.0,644.0,483.0,589.0,427.0,644.0,483.0,700.0,579.0,612.0,571.0,628.0,523.0,620.0,563.0,612.0,571.0,628.0,523.0,620.0,563.0
15633,542.0,407.0,150.0,185.0,684.0,584.0,542.0,476.0,565.0,522.0,676.0,538.0,676.0,538.0,565.0,522.0,676.0,538.0,676.0,538.0,684.0,568.0,605.0,414.0,684.0,545.0,684.0,568.0,668.0,545.0,668.0,545.0
15634,542.0,407.0,150.0,185.0,684.0,584.0,565.0,522.0,565.0,522.0,676.0,538.0,676.0,538.0,565.0,530.0,676.0,530.0,676.0,538.0,684.0,568.0,605.0,414.0,684.0,545.0,684.0,568.0,668.0,545.0,668.0,545.0
15635,542.0,407.0,150.0,186.0,684.0,585.0,542.0,476.0,565.0,523.0,676.0,538.0,676.0,538.0,565.0,523.0,676.0,538.0,676.0,531.0,684.0,562.0,605.0,414.0,668.0,569.0,684.0,569.0,668.0,546.0,668.0,569.0
15636,536.0,395.0,131.0,206.0,613.0,442.0,597.0,513.0,559.0,521.0,574.0,593.0,589.0,593.0,613.0,505.0,643.0,537.0,589.0,593.0,559.0,466.0,566.0,450.0,613.0,474.0,559.0,458.0,566.0,458.0,566.0,458.0
15637,540.0,388.0,116.0,197.0,586.0,411.0,594.0,435.0,578.0,411.0,617.0,443.0,540.0,388.0,594.0,411.0,601.0,443.0,601.0,443.0,547.0,521.0,609.0,482.0,594.0,458.0,555.0,490.0,609.0,482.0,594.0,458.0
15638,552.0,385.0,87.0,192.0,552.0,561.0,591.0,441.0,599.0,449.0,591.0,457.0,599.0,473.0,599.0,449.0,599.0,465.0,615.0,553.0,567.0,537.0,599.0,473.0,583.0,497.0,583.0,537.0,599.0,473.0,583.0,497.0
15639,552.0,385.0,76.0,194.0,620.0,571.0,620.0,571.0,552.0,392.0,552.0,392.0,620.0,571.0,552.0,392.0,552.0,392.0,620.0,571.0,559.0,392.0,612.0,385.0,582.0,485.0,559.0,392.0,582.0,439.0,582.0,485.0
15640,539.0,385.0,87.0,186.0,562.0,423.0,539.0,400.0,539.0,400.0,539.0,400.0,570.0,408.0,539.0,400.0,539.0,400.0,570.0,408.0,570.0,532.0,586.0,478.0,586.0,478.0,570.0,532.0,586.0,485.0,586.0,485.0
15641,539.0,385.0,87.0,186.0,562.0,423.0,539.0,400.0,539.0,400.0,539.0,400.0,570.0,408.0,539.0,400.0,539.0,400.0,570.0,408.0,570.0,532.0,586.0,478.0,586.0,478.0,570.0,532.0,586.0,485.0,586.0,485.0
15642,528.0,384.0,96.0,167.0,552.0,407.0,552.0,407.0,536.0,399.0,560.0,391.0,560.0,407.0,536.0,399.0,560.0,391.0,560.0,399.0,616.0,527.0,584.0,487.0,584.0,487.0,616.0,527.0,584.0,487.0,584.0,487.0
15643,509.0,389.0,115.0,150.0,547.0,396.0,509.0,523.0,509.0,515.0,555.0,412.0,509.0,389.0,509.0,515.0,509.0,389.0,509.0,389.0,509.0,531.0,555.0,420.0,585.0,475.0,524.0,396.0,524.0,389.0,509.0,389.0
15644,494.0,377.0,139.0,160.0,524.0,417.0,540.0,417.0,555.0,497.0,555.0,489.0,532.0,409.0,555.0,497.0,532.0,417.0,532.0,409.0,555.0,489.0,563.0,505.0,532.0,409.0,532.0,417.0,532.0,417.0,532.0,417.0
15645,485.0,391.0,145.0,150.0,515.0,406.0,523.0,406.0,530.0,406.0,485.0,533.0,530.0,462.0,530.0,406.0,485.0,533.0,530.0,462.0,485.0,533.0,553.0,501.0,553.0,501.0,568.0,509.0,553.0,509.0,546.0,509.0
15646,473.0,393.0,154.0,155.0,519.0,416.0,526.0,424.0,526.0,416.0,526.0,416.0,511.0,424.0,526.0,416.0,519.0,416.0,511.0,424.0,580.0,501.0,534.0,462.0,557.0,462.0,619.0,524.0,526.0,532.0,542.0,455.0
15647,473.0,393.0,154.0,155.0,519.0,416.0,526.0,424.0,526.0,416.0,526.0,416.0,511.0,424.0,526.0,416.0,519.0,416.0,511.0,424.0,619.0,524.0,534.0,462.0,542.0,470.0,619.0,524.0,526.0,532.0,534.0,462.0
15648,464.0,403.0,156.0,151.0,503.0,410.0,510.0,426.0,565.0,514.0,518.0,418.0,503.0,490.0,510.0,426.0,464.0,546.0,503.0,490.0,557.0,522.0,518.0,418.0,464.0,403.0,557.0,522.0,464.0,403.0,464.0,403.0
15649,456.0,415.0,151.0,147.0,511.0,422.0,503.0,430.0,519.0,438.0,511.0,415.0,503.0,492.0,519.0,438.0,519.0,438.0,503.0,492.0,487.0,515.0,519.0,422.0,519.0,422.0,487.0,515.0,487.0,538.0,487.0,538.0
15650,453.0,417.0,142.0,144.0,508.0,425.0,508.0,449.0,508.0,441.0,516.0,449.0,492.0,497.0,516.0,441.0,516.0,441.0,492.0,497.0,508.0,449.0,508.0,481.0,492.0,489.0,516.0,449.0,508.0,481.0,516.0,489.0
15651,452.0,417.0,120.0,147.0,500.0,432.0,508.0,447.0,516.0,447.0,492.0,447.0,492.0,494.0,500.0,447.0,524.0,455.0,492.0,494.0,508.0,533.0,508.0,478.0,492.0,494.0,484.0,533.0,508.0,478.0,492.0,494.0
15652,452.0,415.0,115.0,151.0,498.0,430.0,505.0,446.0,505.0,446.0,521.0,454.0,490.0,494.0,498.0,446.0,498.0,438.0,490.0,494.0,490.0,534.0,505.0,478.0,490.0,494.0,490.0,534.0,490.0,494.0,490.0,502.0
15653,452.0,415.0,115.0,151.0,498.0,430.0,505.0,446.0,505.0,446.0,498.0,446.0,490.0,494.0,505.0,438.0,498.0,438.0,490.0,494.0,490.0,534.0,505.0,478.0,490.0,494.0,490.0,534.0,490.0,494.0,505.0,502.0
15654,442.0,418.0,117.0,142.0,504.0,425.0,504.0,441.0,504.0,441.0,504.0,457.0,496.0,489.0,512.0,441.0,520.0,457.0,496.0,489.0,504.0,473.0,496.0,465.0,496.0,489.0,512.0,473.0,496.0,465.0,504.0,441.0
15655,449.0,409.0,123.0,155.0,502.0,424.0,510.0,440.0,502.0,440.0,495.0,455.0,495.0,471.0,518.0,440.0,525.0,447.0,525.0,463.0,502.0,471.0,495.0,486.0,525.0,525.0,518.0,471.0,533.0,486.0,533.0,517.0
15656,450.0,402.0,124.0,154.0,512.0,417.0,519.0,432.0,512.0,432.0,543.0,448.0,543.0,463.0,527.0,432.0,535.0,448.0,543.0,455.0,512.0,471.0,535.0,486.0,535.0,517.0,512.0,471.0,496.0,486.0,535.0,517.0
15657,468.0,393.0,102.0,159.0,522.0,408.0,522.0,424.0,522.0,424.0,515.0,432.0,507.0,488.0,530.0,416.0,515.0,440.0,507.0,488.0,515.0,472.0,530.0,472.0,515.0,464.0,515.0,472.0,530.0,480.0,515.0,472.0
15658,473.0,391.0,103.0,157.0,528.0,406.0,528.0,422.0,528.0,422.0,528.0,438.0,512.0,469.0,528.0,422.0,536.0,438.0,512.0,469.0,536.0,453.0,520.0,445.0,512.0,477.0,536.0,453.0,536.0,469.0,536.0,477.0
15659,474.0,391.0,102.0,157.0,528.0,406.0,528.0,422.0,528.0,422.0,536.0,438.0,513.0,469.0,528.0,422.0,536.0,438.0,513.0,469.0,536.0,453.0,521.0,461.0,513.0,477.0,528.0,453.0,521.0,461.0,521.0,461.0
15660,484.0,384.0,99.0,165.0,537.0,399.0,537.0,423.0,529.0,423.0,537.0,431.0,529.0,423.0,544.0,423.0,544.0,431.0,537.0,439.0,522.0,454.0,522.0,478.0,560.0,462.0,537.0,454.0,522.0,478.0,560.0,462.0
15661,497.0,385.0,92.0,161.0,543.0,400.0,543.0,415.0,535.0,415.0,527.0,431.0,527.0,438.0,550.0,415.0,550.0,431.0,566.0,454.0,527.0,446.0,520.0,477.0,504.0,507.0,543.0,446.0,520.0,469.0,512.0,500.0
15662,504.0,387.0,99.0,155.0,549.0,402.0,549.0,418.0,542.0,418.0,542.0,433.0,542.0,418.0,549.0,418.0,557.0,433.0,542.0,418.0,534.0,449.0,526.0,480.0,519.0,503.0,542.0,449.0,526.0,480.0,519.0,503.0
15663,508.0,386.0,98.0,156.0,553.0,401.0,553.0,417.0,545.0,417.0,553.0,432.0,560.0,425.0,553.0,417.0,560.0,425.0,545.0,417.0,545.0,456.0,568.0,479.0,583.0,510.0,545.0,456.0,530.0,479.0,523.0,503.0
15664,511.0,387.0,97.0,154.0,555.0,402.0,555.0,410.0,548.0,410.0,540.0,425.0,548.0,425.0,563.0,417.0,570.0,433.0,578.0,456.0,540.0,448.0,533.0,479.0,525.0,510.0,555.0,448.0,570.0,479.0,578.0,510.0
15665,511.0,387.0,97.0,154.0,555.0,402.0,555.0,410.0,548.0,410.0,540.0,425.0,555.0,425.0,563.0,417.0,570.0,433.0,578.0,456.0,540.0,448.0,533.0,479.0,525.0,510.0,555.0,448.0,570.0,479.0,578.0,510.0
15666,523.0,383.0,83.0,161.0,553.0,390.0,553.0,413.0,545.0,413.0,545.0,429.0,538.0,444.0,568.0,413.0,575.0,429.0,583.0,452.0,545.0,444.0,545.0,475.0,538.0,498.0,560.0,452.0,575.0,475.0,583.0,505.0
15667,530.0,376.0,73.0,160.0,559.0,392.0,559.0,408.0,566.0,408.0,573.0,424.0,566.0,448.0,551.0,408.0,566.0,424.0,544.0,440.0,559.0,448.0,544.0,472.0,581.0,512.0,551.0,448.0,544.0,472.0,581.0,512.0
15668,533.0,371.0,70.0,167.0,556.0,386.0,556.0,402.0,548.0,402.0,548.0,418.0,548.0,442.0,564.0,402.0,571.0,418.0,571.0,442.0,548.0,442.0,548.0,466.0,548.0,498.0,564.0,442.0,571.0,466.0,579.0,498.0
15669,533.0,365.0,69.0,169.0,556.0,380.0,556.0,395.0,563.0,395.0,571.0,418.0,571.0,434.0,548.0,395.0,540.0,418.0,540.0,434.0,563.0,434.0,571.0,464.0,579.0,495.0,548.0,434.0,548.0,464.0,548.0,495.0
15670,534.0,362.0,68.0,168.0,549.0,378.0,556.0,394.0,564.0,394.0,571.0,418.0,571.0,426.0,541.0,394.0,541.0,418.0,541.0,434.0,564.0,434.0,571.0,466.0,579.0,490.0,549.0,434.0,549.0,466.0,556.0,498.0
15671,533.0,361.0,69.0,168.0,548.0,377.0,556.0,393.0,563.0,393.0,571.0,417.0,571.0,433.0,540.0,393.0,540.0,417.0,540.0,433.0,563.0,433.0,571.0,465.0,579.0,489.0,548.0,433.0,548.0,465.0,556.0,497.0
15672,533.0,361.0,68.0,166.0,548.0,376.0,555.0,392.0,563.0,392.0,570.0,408.0,578.0,424.0,540.0,392.0,540.0,416.0,540.0,432.0,563.0,432.0,570.0,455.0,578.0,487.0,548.0,432.0,555.0,463.0,563.0,487.0
15673,532.0,360.0,70.0,164.0,547.0,375.0,555.0,391.0,539.0,391.0,539.0,406.0,539.0,422.0,563.0,391.0,570.0,406.0,570.0,422.0,547.0,430.0,555.0,461.0,563.0,484.0,563.0,430.0,570.0,453.0,586.0,484.0
15674,531.0,361.0,71.0,160.0,546.0,377.0,554.0,393.0,538.0,393.0,538.0,409.0,538.0,425.0,562.0,393.0,570.0,409.0,578.0,425.0,554.0,433.0,554.0,457.0,562.0,489.0,570.0,425.0,570.0,457.0,586.0,481.0
15675,531.0,361.0,70.0,157.0,546.0,376.0,554.0,392.0,562.0,392.0,569.0,408.0,569.0,423.0,538.0,392.0,531.0,415.0,538.0,423.0,569.0,423.0,577.0,455.0,577.0,486.0,546.0,431.0,554.0,455.0,562.0,486.0
15676,530.0,360.0,70.0,154.0,545.0,375.0,553.0,390.0,561.0,390.0,568.0,406.0,568.0,421.0,537.0,390.0,537.0,406.0,537.0,421.0,561.0,421.0,576.0,452.0,584.0,475.0,545.0,429.0,553.0,452.0,561.0,483.0
15677,530.0,360.0,70.0,154.0,545.0,375.0,553.0,390.0,561.0,390.0,568.0,406.0,568.0,421.0,537.0,390.0,537.0,406.0,537.0,421.0,561.0,421.0,576.0,452.0,584.0,475.0,545.0,429.0,553.0,452.0,561.0,483.0
15678,530.0,358.0,70.0,155.0,545.0,365.0,553.0,389.0,561.0,381.0,568.0,404.0,576.0,420.0,537.0,389.0,530.0,404.0,537.0,427.0,561.0,420.0,568.0,451.0,576.0,474.0,545.0,427.0,553.0,458.0,561.0,482.0
15679,530.0,353.0,65.0,160.0,544.0,369.0,544.0,385.0,537.0,385.0,530.0,409.0,537.0,425.0,558.0,385.0,566.0,401.0,566.0,417.0,544.0,425.0,551.0,457.0,558.0,489.0,558.0,417.0,566.0,449.0,573.0,481.0
15680,530.0,351.0,62.0,163.0,545.0,366.0,545.0,382.0,537.0,382.0,530.0,397.0,537.0,413.0,561.0,382.0,568.0,397.0,561.0,405.0,545.0,420.0,553.0,451.0,561.0,482.0,561.0,413.0,568.0,444.0,576.0,475.0
15681,529.0,350.0,58.0,164.0,543.0,365.0,543.0,381.0,536.0,381.0,536.0,396.0,536.0,420.0,550.0,381.0,565.0,396.0,558.0,404.0,543.0,420.0,550.0,451.0,558.0,474.0,558.0,412.0,558.0,443.0,565.0,474.0
15682,526.0,349.0,60.0,165.0,541.0,364.0,548.0,380.0,556.0,380.0,571.0,396.0,571.0,411.0,533.0,380.0,533.0,396.0,541.0,419.0,556.0,419.0,556.0,451.0,563.0,474.0,548.0,419.0,548.0,451.0,563.0,482.0
15683,526.0,349.0,60.0,165.0,541.0,364.0,548.0,380.0,556.0,380.0,571.0,396.0,571.0,411.0,533.0,380.0,533.0,396.0,541.0,419.0,556.0,419.0,556.0,451.0,563.0,474.0,548.0,419.0,548.0,451.0,563.0,482.0
15684,521.0,349.0,64.0,165.0,537.0,364.0,545.0,380.0,553.0,380.0,561.0,396.0,577.0,404.0,537.0,380.0,537.0,396.0,537.0,404.0,553.0,411.0,553.0,443.0,561.0,474.0,545.0,411.0,553.0,443.0,561.0,474.0
15685,517.0,348.0,68.0,165.0,532.0,363.0,539.0,379.0,532.0,379.0,532.0,395.0,532.0,403.0,547.0,379.0,562.0,395.0,569.0,410.0,539.0,410.0,547.0,434.0,547.0,458.0,547.0,410.0,554.0,434.0,547.0,458.0
15686,517.0,350.0,65.0,161.0,531.0,365.0,538.0,380.0,545.0,373.0,553.0,396.0,560.0,403.0,531.0,380.0,524.0,396.0,531.0,403.0,545.0,411.0,545.0,442.0,545.0,472.0,538.0,411.0,538.0,442.0,553.0,472.0
15687,512.0,343.0,67.0,162.0,526.0,358.0,534.0,373.0,526.0,381.0,519.0,389.0,519.0,397.0,541.0,373.0,549.0,389.0,549.0,389.0,534.0,412.0,534.0,443.0,541.0,466.0,541.0,412.0,541.0,435.0,549.0,466.0
15688,512.0,343.0,62.0,161.0,527.0,358.0,535.0,373.0,527.0,373.0,550.0,389.0,550.0,389.0,543.0,373.0,550.0,389.0,550.0,389.0,535.0,412.0,535.0,435.0,535.0,465.0,543.0,404.0,543.0,435.0,535.0,458.0
15689,512.0,343.0,62.0,161.0,527.0,358.0,535.0,373.0,527.0,373.0,527.0,389.0,550.0,389.0,543.0,373.0,550.0,389.0,550.0,389.0,535.0,412.0,535.0,435.0,535.0,465.0,543.0,412.0,543.0,435.0,535.0,458.0
15690,511.0,343.0,61.0,159.0,526.0,358.0,533.0,374.0,526.0,374.0,518.0,390.0,518.0,398.0,541.0,374.0,549.0,382.0,549.0,390.0,526.0,406.0,526.0,438.0,533.0,470.0,541.0,406.0,541.0,430.0,533.0,470.0
15691,501.0,345.0,69.0,152.0,524.0,361.0,531.0,369.0,516.0,377.0,516.0,393.0,516.0,401.0,539.0,369.0,547.0,385.0,547.0,393.0,531.0,401.0,531.0,425.0,539.0,473.0,539.0,401.0,539.0,425.0,531.0,433.0
15692,502.0,345.0,62.0,149.0,525.0,360.0,525.0,368.0,533.0,368.0,540.0,384.0,540.0,392.0,517.0,376.0,517.0,392.0,517.0,399.0,540.0,399.0,533.0,423.0,525.0,431.0,533.0,399.0,533.0,423.0,525.0,431.0
15693,498.0,343.0,60.0,152.0,513.0,359.0,528.0,375.0,535.0,375.0,535.0,391.0,520.0,399.0,513.0,375.0,513.0,391.0,513.0,407.0,535.0,407.0,528.0,431.0,535.0,463.0,520.0,407.0,513.0,439.0,528.0,463.0
15694,495.0,341.0,60.0,153.0,510.0,356.0,525.0,363.0,532.0,363.0,532.0,386.0,517.0,402.0,517.0,371.0,510.0,386.0,510.0,402.0,525.0,409.0,532.0,432.0,540.0,455.0,517.0,409.0,510.0,432.0,525.0,463.0
15695,495.0,341.0,60.0,154.0,510.0,356.0,525.0,364.0,532.0,364.0,532.0,387.0,517.0,402.0,517.0,371.0,510.0,394.0,510.0,402.0,532.0,402.0,532.0,433.0,540.0,456.0,517.0,410.0,510.0,433.0,525.0,464.0
15696,492.0,340.0,58.0,151.0,506.0,355.0,513.0,363.0,521.0,363.0,506.0,387.0,506.0,395.0,513.0,371.0,513.0,387.0,506.0,403.0,521.0,403.0,528.0,435.0,535.0,467.0,521.0,411.0,506.0,435.0,528.0,467.0
15697,481.0,343.0,70.0,148.0,504.0,350.0,512.0,366.0,504.0,366.0,512.0,389.0,504.0,389.0,504.0,366.0,512.0,389.0,496.0,397.0,519.0,405.0,527.0,436.0,535.0,459.0,512.0,405.0,527.0,436.0,535.0,459.0
15698,474.0,345.0,78.0,147.0,497.0,352.0,505.0,368.0,513.0,368.0,520.0,383.0,513.0,391.0,505.0,368.0,513.0,391.0,497.0,399.0,520.0,406.0,528.0,437.0,536.0,461.0,505.0,406.0,497.0,437.0,489.0,461.0
15699,466.0,344.0,87.0,150.0,489.0,359.0,505.0,367.0,513.0,367.0,521.0,383.0,513.0,399.0,497.0,367.0,505.0,391.0,497.0,407.0,513.0,407.0,521.0,438.0,537.0,470.0,505.0,407.0,489.0,438.0,481.0,470.0
15700,466.0,344.0,87.0,150.0,489.0,359.0,505.0,367.0,513.0,367.0,513.0,383.0,513.0,399.0,497.0,367.0,505.0,391.0,497.0,399.0,513.0,407.0,521.0,438.0,537.0,470.0,505.0,407.0,489.0,438.0,481.0,470.0
15701,463.0,344.0,90.0,151.0,485.0,359.0,500.0,367.0,500.0,367.0,508.0,391.0,508.0,399.0,493.0,375.0,500.0,391.0,493.0,399.0,508.0,407.0,515.0,439.0,530.0,463.0,493.0,415.0,485.0,439.0,478.0,471.0
15702,464.0,345.0,87.0,149.0,487.0,360.0,495.0,368.0,503.0,368.0,503.0,392.0,503.0,399.0,487.0,368.0,503.0,392.0,487.0,407.0,503.0,407.0,519.0,439.0,535.0,462.0,495.0,407.0,487.0,439.0,479.0,470.0
15703,463.0,344.0,88.0,151.0,479.0,359.0,495.0,367.0,495.0,367.0,503.0,391.0,495.0,399.0,487.0,375.0,495.0,391.0,487.0,407.0,503.0,415.0,511.0,439.0,527.0,463.0,487.0,415.0,487.0,439.0,479.0,471.0
15704,462.0,348.0,74.0,142.0,476.0,348.0,484.0,371.0,491.0,371.0,491.0,387.0,476.0,395.0,484.0,371.0,491.0,395.0,476.0,403.0,491.0,411.0,499.0,434.0,513.0,458.0,484.0,411.0,476.0,442.0,476.0,466.0
15705,458.0,341.0,65.0,148.0,472.0,356.0,479.0,364.0,479.0,364.0,472.0,395.0,472.0,395.0,486.0,364.0,486.0,395.0,472.0,395.0,479.0,411.0,479.0,442.0,479.0,465.0,479.0,411.0,479.0,442.0,479.0,465.0
15706,458.0,340.0,65.0,149.0,472.0,355.0,479.0,363.0,479.0,363.0,479.0,387.0,472.0,394.0,486.0,363.0,486.0,394.0,472.0,394.0,479.0,410.0,479.0,434.0,479.0,465.0,479.0,410.0,479.0,434.0,479.0,465.0
15707,633.0,398.0,88.0,180.0,665.0,405.0,673.0,429.0,689.0,429.0,697.0,444.0,713.0,444.0,665.0,429.0,649.0,444.0,665.0,476.0,689.0,476.0,689.0,499.0,689.0,531.0,665.0,476.0,665.0,499.0,673.0,538.0
15708,633.0,398.0,88.0,180.0,673.0,413.0,673.0,429.0,689.0,429.0,689.0,491.0,697.0,437.0,665.0,429.0,657.0,444.0,697.0,437.0,689.0,484.0,689.0,499.0,681.0,538.0,673.0,476.0,673.0,499.0,673.0,531.0
