index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
14400,543,450,80,180,583,465,583,481,575,481,567,504,583,504,599,481,599,496,599,512,583,520,575,543,567,583,599,520,599,551,599,559
14401,543,450,80,180,583,465,583,481,575,481,567,504,583,504,599,481,599,504,599,512,583,520,575,536,591,559,599,520,599,543,599,559
14402,553,450,80,173,585,465,593,481,609,481,577,528,561,528,577,481,569,528,561,536,577,528,585,552,577,583,585,528,577,552,577,583
14403,553,450,80,173,585,465,593,481,609,481,577,528,561,528,577,481,569,528,561,536,577,528,577,544,569,583,585,528,577,552,569,560
14404,556,448,93,172,594,463,602,479,594,479,594,494,579,487,610,487,610,494,610,494,579,526,579,541,563,526,594,526,579,541,587,549
14405,574,450,97,167,611,497,618,489,618,473,611,457,574,450,618,473,611,457,574,450,618,465,611,450,596,529,618,465,603,521,596,529
14406,574,450,96,167,614,473,622,489,614,450,654,457,574,450,622,473,654,457,574,450,638,457,646,450,622,481,638,457,646,545,646,545
14407,572,436,114,191,617,443,625,475,632,467,640,443,632,436,632,459,632,443,632,483,594,547,617,467,625,475,594,547,632,483,632,483
14408,572,436,114,191,617,443,625,475,632,467,640,443,632,436,632,459,632,443,632,483,594,547,617,467,625,475,594,547,632,483,632,483
14409,590,423,116,189,628,470,651,470,644,470,644,470,644,470,644,470,644,470,644,470,682,572,690,423,651,541,698,588,651,462,651,541
14410,590,423,116,189,628,470,651,470,644,470,644,470,644,470,644,470,644,470,644,470,698,572,690,423,651,541,698,588,651,462,651,541
14411,627,417,114,185,695,594,672,424,672,424,725,501,733,594,672,424,725,501,733,594,657,555,642,509,710,524,657,555,657,509,725,578
14412,637,420,105,162,689,450,674,420,674,420,674,420,637,420,674,420,682,458,637,420,689,435,652,504,667,504,689,435,667,504,667,504
14413,637,420,105,162,689,450,674,420,674,420,674,420,637,420,674,420,682,458,637,420,689,435,652,504,667,504,689,435,667,504,667,504
14414,647,418,99,162,700,464,692,464,692,418,647,433,647,418,692,418,647,433,647,418,654,433,738,418,738,418,654,433,647,418,723,556
14415,647,418,99,162,700,464,692,464,692,418,647,433,647,418,692,418,647,433,647,418,654,433,738,418,738,418,654,448,647,418,723,556
14416,645,412,133,173,699,474,699,412,699,412,652,427,699,459,699,412,652,435,699,459,676,482,660,412,691,506,676,482,738,545,738,529
14417,653,415,133,168,707,463,707,415,707,415,715,415,653,415,707,415,707,487,653,415,660,503,660,503,707,487,668,503,684,503,707,495
14418,664,412,131,174,710,467,710,491,671,538,671,427,702,522,687,546,787,578,702,522,679,419,717,491,717,546,671,419,717,491,717,546
14419,664,412,131,174,710,467,710,491,671,538,671,427,702,522,687,546,787,578,702,522,679,419,717,491,717,546,671,419,717,491,717,546
14420,682,410,124,177,751,456,751,456,782,425,790,417,744,440,775,425,790,417,744,440,782,425,790,410,751,448,782,525,751,448,751,448
14421,682,410,124,177,751,456,751,456,782,425,790,417,751,410,775,425,790,417,751,410,759,540,790,410,751,448,782,525,751,448,744,456
14422,695,419,122,162,740,473,778,419,717,488,748,419,748,434,756,419,756,419,748,434,794,434,809,419,733,449,794,496,740,457,733,449
14423,713,422,105,151,750,477,765,469,765,461,765,469,750,509,765,461,765,469,750,509,743,453,810,422,758,485,743,453,773,461,758,485
14424,719,426,97,146,763,479,763,472,786,426,808,426,778,426,786,426,808,433,778,426,741,441,808,426,808,564,741,479,778,464,763,464
14425,719,427,97,144,763,483,763,475,786,427,808,435,778,427,786,427,808,435,778,427,726,483,808,427,763,483,741,483,778,467,763,483
14426,734,427,88,143,790,442,790,458,798,458,798,474,782,490,790,458,790,474,774,450,782,490,774,498,758,522,782,482,766,498,758,522
14427,724,427,94,144,794,443,786,459,794,459,794,475,771,459,786,459,794,475,778,491,778,483,771,499,755,531,778,483,763,499,755,523
14428,745,424,79,146,800,439,792,454,784,454,784,462,792,439,800,454,800,462,800,439,784,477,784,485,760,516,792,477,776,493,768,516
14429,745,424,79,146,800,439,792,454,784,454,800,470,792,439,800,454,800,462,800,439,784,477,784,485,760,516,792,477,776,493,768,516
14430,734,412,98,157,801,435,786,443,801,451,801,459,801,451,779,443,771,451,779,443,786,482,801,490,801,514,771,474,756,506,749,537
14431,734,412,98,158,801,435,786,443,801,451,801,459,801,451,779,443,771,451,779,443,786,483,801,491,801,514,771,475,756,506,749,538
14432,730,407,102,162,800,430,792,437,800,445,800,445,800,437,784,437,769,453,769,476,784,476,800,491,800,515,769,476,753,499,753,530
14433,730,407,102,162,800,430,792,437,800,445,800,445,800,437,784,437,769,453,769,476,784,476,800,491,800,515,769,476,753,499,753,530
14434,724,405,109,156,794,428,786,436,794,436,801,451,801,436,778,436,762,444,747,444,786,467,794,490,801,514,770,467,755,490,747,514
14435,713,400,109,161,783,415,775,430,790,430,790,446,783,453,767,430,759,446,775,453,775,469,790,492,790,515,767,461,751,476,744,499
14436,713,400,109,161,783,415,775,430,790,430,790,446,783,453,767,430,759,446,767,453,775,469,790,492,790,515,767,461,751,476,744,499
14437,711,398,103,164,782,421,774,437,790,437,782,452,774,460,766,429,766,452,750,491,782,468,782,491,790,515,766,460,750,483,742,499
14438,711,398,103,165,782,421,774,437,790,437,790,453,774,460,766,437,758,445,766,468,782,468,782,492,790,515,766,468,750,484,742,500
14439,706,406,104,157,770,421,770,437,778,437,786,460,802,476,754,437,754,453,794,476,778,476,778,500,786,523,762,468,738,500,738,500
14440,706,406,104,157,770,421,770,437,778,437,786,460,802,476,754,437,754,453,794,476,778,476,778,500,786,523,762,468,738,500,738,500
14441,704,406,106,158,764,421,764,437,772,437,772,453,787,469,749,437,741,445,741,477,764,477,772,500,779,524,749,469,726,500,719,532
14442,700,405,103,161,763,420,755,435,771,435,779,458,787,466,747,435,731,451,715,451,763,474,771,497,779,520,739,466,723,497,723,504
14443,700,405,103,161,763,420,755,435,771,435,779,458,787,466,747,435,731,443,715,451,755,474,771,497,779,520,739,466,723,497,715,520
14444,692,404,108,166,753,419,753,435,761,435,761,451,753,467,738,435,722,451,722,459,753,475,769,498,776,530,738,475,715,498,707,530
14445,692,404,108,166,753,419,753,435,761,435,761,451,753,467,738,435,722,451,722,459,753,475,769,498,776,530,738,475,715,498,707,530
14446,677,408,122,166,745,423,745,439,753,439,760,455,760,439,738,439,722,455,722,471,753,479,760,502,776,534,730,479,715,502,699,534
14447,664,418,133,161,750,433,742,448,750,448,765,464,773,479,726,448,718,464,718,479,742,487,765,510,773,540,726,487,703,510,687,533
14448,664,418,133,160,750,434,742,450,750,450,765,466,773,482,726,450,718,466,718,482,742,490,765,514,773,546,726,490,703,514,687,538
14449,659,417,138,165,735,464,743,464,743,440,743,464,712,511,743,440,743,464,712,511,697,534,728,456,758,511,697,534,728,456,758,511
14450,659,416,138,166,728,463,743,463,743,439,735,463,735,463,743,439,743,463,735,463,697,534,728,455,758,510,697,534,728,455,758,510
14451,654,421,145,164,722,499,699,428,699,428,699,428,661,514,699,428,654,436,661,514,676,506,676,506,676,514,676,506,676,506,676,514
14452,655,421,144,164,711,506,655,444,703,428,711,428,663,514,703,428,711,428,663,514,679,499,679,506,679,506,679,499,679,506,679,514
14453,651,422,145,163,689,499,673,460,658,437,666,507,658,507,658,429,666,507,658,507,673,507,673,507,666,507,673,507,673,507,673,507
14454,640,434,150,148,679,449,687,457,687,457,782,434,671,527,687,457,687,457,671,519,663,504,679,511,766,543,766,550,679,511,766,543
14455,640,434,150,148,679,449,687,457,687,457,782,434,671,519,687,457,687,457,671,519,663,504,679,511,766,543,671,504,679,511,766,543
14456,640,434,150,148,679,449,687,457,687,457,782,434,671,519,687,457,687,457,671,519,663,504,679,511,766,543,671,504,679,511,766,543
14457,591,444,195,136,669,556,622,492,653,452,653,460,653,516,645,444,661,516,653,516,661,556,676,516,661,532,661,556,676,516,661,532
14458,592,444,193,136,669,556,622,492,653,452,615,484,661,540,646,444,615,484,661,532,638,556,676,524,661,532,638,556,669,524,661,532
14459,606,438,161,147,759,577,652,476,644,461,652,445,659,538,644,461,652,445,659,538,629,515,644,468,644,468,629,507,675,515,682,499
14460,605,439,162,146,759,577,651,477,651,462,651,446,659,531,651,462,651,446,651,462,628,515,651,469,689,500,628,508,666,515,689,500
14461,609,437,149,149,648,460,656,468,640,468,640,452,640,452,656,460,648,460,648,460,632,507,663,515,679,499,632,507,663,515,679,491
14462,615,439,136,146,647,462,655,469,639,469,639,454,647,469,655,462,679,492,647,462,639,508,663,523,663,546,639,508,663,523,663,546
14463,615,439,136,146,639,462,655,469,639,469,639,454,647,469,655,462,679,492,679,492,639,508,663,515,663,546,639,508,655,515,663,546
14464,620,436,125,149,659,483,651,475,659,475,674,490,620,436,659,475,674,490,620,436,643,522,651,514,666,553,643,506,651,514,666,545
14465
14466,619,417,59,141,626,448,626,456,633,448,619,424,619,417,633,448,619,424,619,417,619,464,619,448,641,495,619,464,619,464,619,464
14467,619,417,59,141,626,448,626,456,633,448,619,424,619,417,633,448,619,424,619,417,619,464,619,448,641,495,619,464,619,464,641,495
14468,607,420,59,178,621,443,614,458,621,450,614,435,636,474,621,450,643,466,636,474,629,489,658,420,636,497,629,489,629,512,629,512
14469,607,420,59,178,621,443,614,458,621,450,614,435,636,474,621,450,643,466,636,474,629,489,658,420,636,497,629,489,629,512,629,512
14470,607,420,59,178,621,443,614,458,621,450,643,466,636,474,621,450,643,466,636,474,629,489,658,420,643,489,629,489,629,512,629,512
14471,593,430,61,172,615,453,615,469,615,469,631,484,631,484,623,469,631,484,631,484,615,484,615,500,608,570,615,484,615,500,608,570
14472,592,430,62,172,623,469,630,492,623,461,646,484,630,484,623,461,623,476,630,484,638,500,615,500,623,484,638,500,615,500,630,500
14473,585,436,63,166,616,451,585,436,608,436,624,451,585,436,632,436,624,443,616,459,608,507,608,530,608,570,616,507,608,538,616,578
14474,584,436,64,166,616,459,584,436,624,436,632,436,632,443,608,436,616,451,624,436,624,499,608,530,608,570,624,499,608,538,616,578
14475,580,435,64,169,612,450,612,465,612,465,604,450,620,473,612,465,620,481,612,458,620,496,604,527,612,573,612,496,604,534,612,573
14476,580,435,64,169,612,450,612,465,612,465,604,450,620,473,612,465,620,481,612,458,620,496,604,527,612,573,612,496,604,534,612,573
14477,585,416,53,187,600,439,607,454,600,454,600,478,615,470,607,454,615,470,622,478,585,493,600,486,592,486,615,493,600,478,592,486
14478,585,416,53,187,600,439,607,454,600,454,600,478,615,470,607,454,615,470,622,478,585,493,600,493,592,486,615,493,600,478,592,486
14479,585,417,53,186,607,448,600,448,600,455,600,479,615,471,607,455,615,479,615,479,585,494,600,479,585,486,615,486,615,494,615,479
14480,585,417,53,186,607,448,600,448,600,455,600,479,615,471,607,455,615,479,615,479,585,494,600,479,585,486,615,486,615,494,615,479
14481,586,411,50,183,607,450,593,442,628,506,586,482,586,474,628,506,628,554,607,466,586,482,600,466,614,466,628,570,628,570,628,570
14482,586,411,50,183,607,450,593,442,628,506,586,482,586,474,628,506,628,554,607,466,586,482,600,466,614,466,628,570,628,570,628,570
14483,576,416,68,164,591,423,598,439,606,439,598,462,591,470,598,447,598,470,598,478,621,478,628,564,613,548,613,486,606,517,613,540
14484,575,416,69,164,590,423,605,439,605,439,590,462,575,478,598,447,598,470,582,478,621,478,605,517,621,540,613,478,605,517,621,548
14485,571,414,76,168,601,438,609,446,593,438,578,470,601,462,601,446,624,486,639,414,639,510,639,510,601,526,639,494,586,478,601,526
14486,569,413,81,173,591,428,598,444,598,444,583,468,598,468,605,444,605,460,598,452,613,483,613,515,620,554,613,483,605,523,620,554
14487,552,415,99,171,590,430,597,446,597,446,582,461,590,453,605,446,612,461,612,461,612,484,612,523,628,554,612,484,605,523,628,554
14488,552,415,99,171,590,430,597,446,597,446,582,461,590,453,605,446,612,461,612,461,612,484,612,516,628,554,612,484,605,523,628,554
14489,550,416,102,169,589,431,597,446,597,446,612,462,620,469,604,446,612,462,620,477,612,485,612,515,620,554,612,485,604,515,628,554
14490,549,405,99,171,587,436,594,451,594,443,602,482,579,459,602,443,602,482,579,459,609,482,602,490,602,482,609,482,602,490,602,506
14491,550,405,98,171,587,428,595,459,595,459,602,482,580,490,595,459,602,474,580,482,610,482,610,482,610,490,610,482,610,482,610,490
14492,546,402,100,173,584,417,592,449,592,425,630,527,546,402,592,425,599,441,592,449,638,551,599,480,599,480,638,551,599,457,599,457
14493,545,402,101,173,583,417,583,449,591,441,599,441,576,457,591,441,599,441,576,457,591,457,607,480,607,496,591,457,607,480,607,496
14494,542,403,103,163,589,426,589,410,542,449,621,472,589,426,542,457,597,426,589,426,589,434,589,434,589,434,581,418,597,418,597,434
14495,545,393,94,160,584,457,592,393,576,393,584,393,592,393,607,393,576,393,592,393,560,401,576,393,584,393,560,401,576,393,576,393
14496,539,394,96,151,579,401,587,394,571,394,547,394,587,394,587,417,547,394,587,394,555,394,571,394,579,481,555,394,571,394,579,481
14497,539,394,96,150,595,394,587,394,571,394,547,394,587,394,587,417,547,394,587,394,555,394,563,394,579,480,563,401,579,433,579,480
14498,536,395,86,147,559,410,582,395,575,402,575,433,559,449,575,418,575,433,559,449,590,449,582,480,590,511,590,449,567,480,590,511
14499,536,395,87,147,559,410,575,418,567,395,575,433,559,449,575,418,575,433,567,449,591,449,575,480,591,511,591,449,567,480,591,511
14500,540,397,75,145,562,412,570,419,562,419,570,427,570,435,547,397,577,427,570,442,540,458,562,473,585,511,555,450,562,480,585,511
14501,529,397,82,144,543,461,558,445,558,429,551,493,558,485,558,429,551,493,551,477,551,501,551,469,566,485,551,501,566,461,566,485
14502,529,397,82,144,543,461,558,445,558,429,551,493,558,485,558,429,551,493,551,477,551,501,551,469,566,485,551,501,566,461,566,485
14503,529,398,80,144,577,446,569,438,561,438,577,446,561,454,577,438,585,454,561,454,545,454,569,486,585,510,561,470,569,486,585,518
14504,529,397,80,145,569,442,569,442,569,435,569,442,569,442,569,435,569,442,577,442,553,458,561,450,569,488,553,458,561,450,569,488
14505,528,392,75,151,543,407,543,423,543,423,543,407,595,392,543,423,595,392,595,392,550,463,588,392,588,392,558,455,558,455,595,392
14506,528,392,76,151,588,392,543,423,543,423,588,399,588,392,543,423,596,392,588,392,596,392,588,392,588,392,596,392,596,392,596,392
14507,521,388,81,134,535,411,535,419,535,419,565,443,521,411,535,419,557,443,521,411,521,435,565,451,557,451,521,435,565,451,557,451
14508,521,388,81,134,535,411,535,419,535,419,565,443,521,411,535,419,565,443,521,411,521,435,565,451,557,451,521,435,565,451,557,451
14509,522,390,76,131,529,405,544,420,544,413,560,443,560,451,537,420,560,443,552,451,544,451,560,459,552,451,552,451,560,459,582,497
14510,522,390,77,131,537,405,537,413,545,413,560,443,552,451,537,420,560,443,560,451,552,451,560,451,552,451,552,459,560,451,560,459
14511,522,388,75,131,529,411,537,418,544,411,529,434,544,441,537,418,544,434,544,441,552,441,552,480,559,480,552,441,552,480,552,472
14512,522,388,75,131,529,411,537,418,544,411,529,434,544,449,537,418,544,434,544,441,552,441,552,480,559,480,552,441,552,480,559,480
14513,521,385,69,123,528,400,536,408,544,408,544,431,551,454,528,408,551,438,551,454,544,438,551,438,544,454,551,438,551,446,551,469
14514,521,385,69,123,528,400,536,408,544,408,544,431,551,454,528,408,551,438,551,454,544,431,551,438,544,454,544,438,551,446,544,454
14515,522,382,71,126,537,397,537,405,522,405,545,429,553,445,529,405,545,429,545,445,537,429,553,437,545,452,537,429,553,437,545,452
14516,522,382,71,127,537,397,537,405,522,405,545,429,545,445,529,405,545,429,545,445,537,429,545,437,545,453,537,429,545,445,545,453
14517,524,370,72,139,540,385,540,393,532,393,524,408,540,424,532,400,524,377,572,393,524,416,556,431,548,447,524,416,556,431,548,447
14518,524,370,72,139,540,385,540,393,532,393,524,408,540,424,532,400,524,377,572,393,524,424,556,431,548,447,524,416,556,431,548,447
14519,520,367,73,144,534,383,541,391,541,391,541,415,527,399,549,399,549,431,534,399,534,407,556,431,549,447,534,407,556,431,549,439
14520,501,364,87,153,540,379,540,386,548,386,556,402,532,402,540,386,556,402,532,402,548,425,548,448,540,463,548,425,548,448,540,463
14521,501,364,87,153,540,379,540,386,548,386,556,402,532,402,540,386,556,402,532,402,548,425,548,448,540,463,548,425,548,448,540,463
14522,503,364,82,155,540,379,540,387,532,395,532,410,532,433,555,395,562,410,532,395,540,426,540,441,540,449,555,426,540,449,547,449
14523,503,364,82,155,540,379,540,387,532,395,532,410,532,433,555,395,562,410,532,402,540,426,540,449,540,449,555,426,540,457,547,449
14524,504,364,79,157,543,379,543,395,535,395,535,411,535,418,551,387,559,403,535,403,543,426,543,458,551,489,551,426,543,458,551,489
14525,504,365,81,163,540,380,548,396,540,396,533,411,533,396,555,396,555,419,555,442,540,434,540,465,548,489,548,434,533,465,548,489
14526,504,365,81,163,540,380,548,396,540,396,533,411,533,396,555,396,555,419,555,442,540,434,540,465,548,489,548,434,533,465,548,489
14527,513,364,73,162,542,379,549,394,542,394,542,410,542,394,556,394,556,418,549,441,542,433,542,464,542,487,549,433,534,464,549,495
14528,512,364,74,162,541,379,549,394,541,394,541,410,541,425,556,394,563,418,556,433,541,433,534,456,541,487,549,433,541,464,549,495
14529,522,363,69,163,552,386,552,394,545,394,537,409,545,394,560,394,568,409,568,425,545,432,537,456,537,487,560,432,560,456,552,479
14530,522,363,69,163,552,386,552,394,545,394,537,409,545,394,560,394,568,409,568,425,545,432,537,456,537,487,560,432,560,456,552,479
14531,526,367,70,157,549,382,557,398,549,398,541,406,541,398,564,398,564,414,541,406,549,437,541,461,549,492,564,437,564,461,557,484
