frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
16447,340,-707,340,-707,340,-707,229,1065
16448,354,-727,354,-727,354,-727,231,1072
16449,375,-579,375,-579,375,-579,231,1072
16450,397,-277,353,-277,397,-277,229,1083
16451,397,-277,353,-277,397,-277,229,1083
16452,394,-618,394,-618,394,-618,231,1080
16453,391,-677,391,-677,391,-677,232,1054
16454,432,-589,432,-589,432,-589,236,1050
16455,449,-986,449,-986,449,-986,236,1046
16456,449,-986,449,-986,449,-986,236,1046
16457,408,-697,408,-697,408,-697,237,1016
16458,407,-727,407,-727,407,-727,236,1039
16459,395,-212,395,-212,395,-212,236,1035
16460,443,-707,433,-707,443,-707,240,1027
16461,430,-319,443,-387,430,-319,236,1031
16462,430,-319,443,-387,430,-319,236,1031
16463,467,-244,449,-677,467,-244,237,1031
16464,464,-647,476,-974,464,-647,240,1054
16465,475,-244,434,-244,475,-244,238,1023
16466,474,-236,444,-236,474,-236,239,1016
16467,475,-220,475,-220,475,-220,244,1023
16468,475,-220,475,-220,475,-220,241,1023
16469,475,-212,475,-212,475,-212,243,1057
16470,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,243,1027
16471,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,240,1054
16472,481,-285,481,-285,481,-285,239,1057
16473,490,-269,480,-269,490,-269,244,1065
16474,495,-269,484,-269,495,-269,242,1065
16475,494,-269,483,-269,494,-269,242,1065
16476,505,-220,494,-220,505,-220,240,1050
16477,494,-220,484,-220,494,-220,245,1050
16478,494,-220,484,-220,494,-220,245,1050
16479,491,-228,541,-228,491,-228,239,1057
16480,491,-228,541,-228,491,-228,239,1057
16481,492,-220,551,-220,492,-220,236,1061
16482,549,-220,502,-285,549,-220,240,1042
16483,347,-220,356,-220,347,-220,210,928
16484,347,-220,356,-220,347,-220,210,928
16485,352,-220,352,-220,352,-220,210,928
16486,352,-220,352,-220,352,-220,210,928
16487,352,-212,352,-212,352,-212,210,928
16488,352,-212,352,-212,352,-212,210,928
16489,352,-212,352,-212,352,-212,210,928
16490,352,-204,352,-204,352,-204,210,928
16491,346,-196,356,-196,346,-196,210,928
16492,346,-196,356,-196,346,-196,211,928
16493,362,-252,361,-188,362,-252,212,961
16494,355,-196,355,-196,355,-196,212,961
16495,347,-252,357,-252,347,-252,212,961
16496,354,-188,354,-188,354,-188,211,928
16497,345,-188,355,-252,345,-188,211,928
16498,354,-188,354,-188,354,-188,212,956
16499,346,-180,356,-180,346,-180,211,924
16500,345,-188,354,-188,345,-188,211,924
16501,345,-188,354,-188,345,-188,211,924
16502,345,-180,354,-180,345,-180,211,928
16503,345,-188,356,-188,345,-188,211,928
16504,345,-188,354,-188,345,-188,212,961
16505,350,-188,350,-188,350,-188,212,961
16506,350,-188,350,-188,350,-188,211,928
16507,350,-180,361,-180,350,-180,212,961
16508,350,-172,350,-172,350,-172,212,961
16509,350,-172,350,-172,350,-172,212,961
16510,346,-885,368,-727,346,-885,212,961
16511,346,-800,368,-727,346,-800,212,961
16512,346,-800,368,-717,346,-800,212,961
16513,350,-172,350,-172,350,-172,212,961
16514,351,-228,350,-172,351,-228,212,961
16515,351,-228,351,-228,351,-228,212,961
16516,350,-172,350,-172,350,-172,212,961
16517,351,-236,350,-172,351,-236,212,961
16518,351,-164,351,-164,351,-164,212,961
16519,343,-212,352,-212,343,-212,213,961
16520,343,-212,352,-212,343,-212,213,961
16521,352,-212,352,-212,352,-212,204,928
16522,323,-864,335,-779,323,-864,213,961
16523,353,-277,353,-277,353,-277,213,961
16524,353,-277,353,-277,353,-277,213,961
16525,352,-212,352,-212,352,-212,213,961
16526,352,-212,353,-277,352,-212,213,961
16527,351,-149,351,-149,351,-149,213,961
16528,352,-196,352,-196,352,-196,213,936
16529,344,-212,343,-149,344,-212,212,903
16530,345,-212,345,-212,345,-212,212,903
16531,345,-212,355,-149,345,-212,213,961
16532,345,-220,355,-157,345,-220,213,961
16533,341,-172,350,-172,341,-172,212,936
16534,352,-188,352,-188,352,-188,212,936
16535,342,-196,352,-196,342,-196,220,903
16536,342,-196,352,-196,342,-196,210,936
16537,349,-196,349,-196,349,-196,218,940
16538,349,-196,349,-196,349,-196,218,940
16539,348,-204,348,-204,348,-204,219,944
16540,348,-204,338,-204,348,-204,221,912
16541,350,-244,340,-244,350,-244,221,912
16542,354,-172,343,-172,354,-172,215,928
16543,354,-172,343,-172,354,-172,216,928
16544,354,-172,343,-172,354,-172,217,952
16545,341,-172,350,-172,341,-172,208,912
16546,339,-172,349,-172,339,-172,210,903
16547,344,-180,344,-180,344,-180,220,969
16548,354,-180,333,-236,354,-180,218,972
16549,337,-172,346,-172,337,-172,204,972
16550,339,-228,347,-164,339,-228,213,972
16551,337,-188,346,-188,337,-188,214,961
16552,338,-188,348,-188,338,-188,198,961
16553,336,-188,345,-188,336,-188,198,965
16554,344,-133,336,-196,344,-133,224,984
16555,336,-252,345,-188,336,-252,203,1031
16556,336,-244,346,-244,336,-244,212,844
16557,330,-133,351,-133,330,-133,189,1042
16558,341,-188,352,-188,341,-188,183,1039
16559,329,-228,348,-228,329,-228,187,1054
16560,329,-228,348,-228,329,-228,187,1054
16561,337,-228,346,-164,337,-228,186,1035
16562,337,-228,346,-164,337,-228,186,1035
16563,336,-236,347,-236,336,-236,189,1046
16564,336,-252,347,-252,336,-252,190,1065
16565,326,-204,347,-204,326,-204,193,1076
16566,326,-212,347,-212,326,-212,224,1199
16567,337,-220,348,-220,337,-220,244,1206
16568,336,-228,348,-294,336,-228,197,1141
16569,336,-252,347,-252,336,-252,226,1199
16570,324,-204,346,-269,324,-204,224,1199
16571,324,-204,346,-269,324,-204,224,1199
16572,321,-261,343,-261,321,-261,227,1213
16573,321,-261,332,-261,321,-261,227,1213
16574,331,-269,342,-336,331,-269,207,1226
16575,320,-294,331,-294,320,-294,226,1226
16576,319,-302,339,-302,319,-302,213,1246
16577,319,-302,339,-302,319,-302,212,1223
16578,317,-327,328,-327,317,-327,225,1262
16579,315,-327,337,-327,315,-327,211,1262
16580,299,-302,328,-302,299,-302,224,1271
16581,299,-319,330,-319,299,-319,220,1265
16582,295,-327,327,-327,295,-327,219,1265
16583,295,-327,327,-327,295,-327,219,1265
16584,288,-336,333,-336,288,-336,214,1236
16585,288,-336,333,-336,288,-336,214,1236
16586,282,-336,315,-336,282,-336,213,1229
16587,271,-336,334,-336,271,-336,213,1255
16588,274,-336,330,-336,274,-336,213,1242
16589,274,-336,330,-336,274,-336,214,1242
16590,270,-319,321,-319,270,-319,213,1300
16591,269,-319,331,-319,269,-319,213,1300
16592,270,-379,320,-379,270,-379,210,1303
16593,263,-370,315,-370,263,-370,212,1327
16594,219,907,198,940,219,907,-2147483648,-2147483648
16595,219,907,190,940,219,907,-2147483648,-2147483648
16596,265,-387,309,-387,265,-387,212,1275
16597,265,-387,309,-532,265,-387,212,1275
16598,265,-396,310,-608,265,-396,221,1297
16599,263,-477,309,-405,263,-477,219,1252
16600,258,-414,310,-344,258,-414,221,1219
16601,258,-414,310,-344,258,-414,221,1219
16602,268,-608,311,-608,268,-608,222,1196
16603,271,-608,318,-608,271,-608,222,1196
16604,266,-608,324,-608,266,-608,226,1223
16605,325,-627,325,-627,325,-627,228,1216
16606,335,-579,323,-647,335,-579,231,1193
16607,262,-618,262,-618,262,-618,239,1196
16608,262,-657,262,-657,262,-657,239,1199
16609,251,-677,251,-677,251,-677,234,1179
16610,264,-779,264,-779,264,-779,225,1179
16611,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,186,1252
16612,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,229,1176
16613,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,229,1176
16614,249,-598,232,-929,249,-598,228,1155
16615,232,-952,243,-952,232,-952,228,1155
16616,185,-727,185,-727,185,-727,207,1141
16617,242,-570,243,-504,242,-570,239,969
16618,351,-1175,182,-1091,351,-1175,215,1102
16619,244,-523,244,-523,244,-523,215,1083
16620,244,-523,244,-523,244,-523,215,1083
16621,219,-423,262,-495,219,-423,243,1069
16622,215,-579,227,-579,215,-579,215,1094
16623,220,-302,287,-370,220,-302,277,835
16624,221,-361,239,-647,221,-361,260,594
16625,221,-361,221,-361,221,-361,260,594
16626,283,-486,229,-344,283,-486,294,969
16627,283,-608,228,-405,283,-608,294,969
16628,277,-657,237,-370,277,-657,283,844
16629,287,-589,246,-370,287,-589,276,772
16630,292,-608,248,-405,292,-608,286,754
16631,293,-608,251,-396,293,-608,309,466
16632,292,-467,250,-396,292,-467,309,466
16633,299,-414,254,-414,299,-414,329,649
16634,296,-405,254,-405,296,-405,354,830
16635,254,-396,321,-467,254,-396,328,781
16636,270,-387,331,-319,270,-387,348,848
16637,270,-387,323,-387,270,-387,370,882
16638,282,-387,327,-387,282,-387,347,683
16639,282,-387,327,-387,282,-387,347,683
16640,277,-396,329,-336,277,-396,343,861
16641,289,-414,320,-414,289,-414,425,322
16642,291,-379,321,-310,291,-379,355,835
16643,292,-370,325,-440,292,-370,385,614
16644,292,-432,326,-579,292,-432,376,795
16645,309,-353,331,-353,309,-353,361,768
16646,309,-353,331,-353,309,-353,375,835
16647,309,-319,330,-319,309,-319,409,726
16648,324,-261,344,-261,324,-261,402,659
16649,335,-236,335,-236,335,-236,415,707
16650,321,-277,360,-212,321,-277,408,683
16651,361,-277,322,-336,361,-277,408,683
16652,370,-228,329,-353,370,-228,399,721
16653,331,-269,371,-212,331,-269,398,678
16654,325,-261,380,-261,325,-261,384,698
16655,324,-261,372,-196,324,-261,384,698
16656,339,-228,370,-228,339,-228,386,721
16657,341,-196,372,-196,341,-196,388,654
16658,341,-204,371,-204,341,-204,348,839
16659,341,-236,373,-236,341,-236,340,844
16660,338,-180,381,-180,338,-180,338,808
16661,333,-180,373,-236,333,-180,343,848
16662,370,-164,371,-228,370,-164,342,822
16663,370,-164,371,-228,370,-164,342,822
16664,328,-118,369,-180,328,-118,335,808
16665,334,-133,367,-196,334,-133,329,826
16666,334,-149,365,-149,334,-149,327,817
16667,355,-164,365,-164,355,-164,323,804
16668,332,-95,362,-157,332,-95,321,799
16669,332,-95,361,-95,332,-95,322,799
16670,327,-36,357,-149,327,-36,344,777
16671,327,-36,347,-95,327,-36,348,781
16672,327,-88,347,-149,327,-88,321,599
16673,325,-36,347,-95,325,-36,325,869
16674,325,-50,347,-110,325,-50,325,865
16675,325,-50,347,-110,325,-50,325,861
16676,326,-118,346,-118,326,-118,328,874
16677,325,-80,346,-141,325,-80,339,874
16678,334,-95,343,-157,334,-95,333,878
16679,334,-95,344,-95,334,-95,333,878
16680,334,-103,343,-103,334,-103,321,654
16681,332,-103,343,-103,332,-103,297,273
16682,334,-110,344,-110,334,-110,339,948
16683,321,-133,340,-133,321,-133,301,731
16684,318,-172,339,-172,318,-172,291,688
16685,317,-172,339,-236,317,-172,288,698
16686,317,-172,339,-236,317,-172,314,583
16687,315,-141,336,-204,315,-141,300,594
16688,313,-212,324,-212,313,-212,286,669
16689,310,-180,321,-180,310,-180,287,972
16690,310,-196,320,-196,310,-196,279,944
16691,310,-196,320,-196,310,-196,279,944
16692,308,-302,317,-302,308,-302,269,1065
16693,306,-252,316,-252,306,-252,268,1091
16694,305,-269,316,-269,305,-269,266,878
16695,297,-294,316,-294,297,-294,274,1065
16696,294,-387,324,-319,294,-387,281,1019
16697,288,-327,320,-327,288,-327,268,1012
16698,282,-387,324,-319,282,-387,267,1046
16699,282,-387,324,-319,282,-387,267,1046
16700,287,-319,338,-319,287,-319,255,707
16701,277,-396,331,-458,277,-396,251,763
16702,217,763,201,763,217,763,-2147483648,-2147483648
16703,243,861,235,861,243,861,-2147483648,-2147483648
16704,279,-697,266,-864,279,-697,222,1239
16705,313,-405,279,-551,313,-405,216,1109
16706,269,-319,269,-319,269,-319,226,1259
16707,259,-589,242,-1175,259,-589,223,1259
16708,245,-677,245,-677,245,-677,220,1259
16709,242,-579,242,-579,242,-579,223,1284
16710,242,-579,242,-579,242,-579,222,1262
16711,226,-727,226,-727,226,-727,223,1252
16712,249,-370,249,-370,249,-370,226,1213
16713,255,-589,255,-589,255,-589,227,1199
16714,239,-244,239,-244,239,-244,261,1172
16715,239,-244,239,-244,239,-244,261,1172
16716,230,-310,231,-244,230,-310,243,1141
16717,229,-379,229,-379,229,-379,243,1141
16718,226,-310,238,-244,226,-310,252,1119
16719,223,-379,216,-748,223,-379,269,1091
16720,236,-269,236,-269,236,-269,262,1134
16721,212,-952,188,-1043,212,-952,258,1116
16722,228,-477,228,-477,228,-477,266,1148
16723,230,-405,230,-405,230,-405,266,1151
16724,264,-180,264,-180,264,-180,264,1158
16725,235,-449,235,-449,235,-449,265,1155
16726,207,-627,207,-627,207,-627,294,1023
16727,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,289,1008
16728,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,296,1004
16729,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,296,1004
16730,198,-789,198,-789,198,-789,269,1080
16731,211,-608,211,-608,211,-608,270,1039
16732,205,-789,205,-789,205,-789,287,980
16733,204,-800,204,-800,204,-800,287,980
16734,226,-789,226,-789,226,-789,293,965
16735,225,-789,225,-789,225,-789,268,992
16736,240,-697,229,-697,240,-697,297,944
16737,231,-789,231,-789,231,-789,299,924
16738,233,-687,256,-608,233,-687,300,878
16739,232,-748,232,-748,232,-748,257,912
16740,226,-637,226,-637,226,-637,251,928
16741,226,-627,226,-627,226,-627,251,928
16742,231,-697,231,-697,231,-697,266,759
16743,209,-779,209,-779,209,-779,329,912
16744,213,-697,213,-697,213,-697,331,944
16745,213,-697,213,-697,213,-697,308,817
16746,205,-697,205,-697,205,-697,283,531
16747,207,-697,205,-768,207,-697,284,531
16748,212,-657,212,-657,212,-657,236,772
16749,216,-687,217,-608,216,-687,242,735
16750,218,-677,218,-677,218,-677,247,961
16751,224,-748,224,-748,224,-748,251,928
16752,224,-748,225,-667,224,-748,251,928
16753,228,-758,228,-758,228,-758,246,948
16754,230,-657,229,-737,230,-657,254,952
16755,235,-647,235,-647,235,-647,253,772
16756,238,-598,271,-598,238,-598,257,702
16757,238,-589,271,-589,238,-589,257,740
16758,246,-687,246,-687,246,-687,249,961
16759,246,-687,246,-687,246,-687,253,726
16760,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,248,735
16761,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,249,944
16762,261,-370,306,-589,261,-370,248,940
16763,263,-370,308,-589,263,-370,248,940
16764,275,-405,321,-477,275,-405,251,940
16765,264,-405,310,-618,264,-405,251,940
16766,275,-396,331,-327,275,-396,257,944
16767,271,-327,333,-327,271,-327,256,948
16768,258,-310,258,-310,258,-310,256,972
16769,258,-310,258,-310,258,-310,256,976
16770,253,-310,296,-440,253,-310,258,984
16771,253,-310,296,-440,253,-310,280,887
16772,289,-458,233,-387,289,-458,275,861
16773,289,-495,225,-353,289,-495,276,835
16774,279,-405,248,-269,279,-405,282,865
16775,279,-405,248,-269,279,-405,282,865
16776,265,-370,255,-302,265,-370,285,852
16777,237,-361,249,-361,237,-361,299,856
16778,239,-172,280,-361,239,-172,303,856
16779,205,-387,248,-458,205,-387,305,865
16780,211,-370,232,-370,211,-370,306,869
16781,211,-370,255,-310,211,-370,306,869
16782,228,-285,272,-285,228,-285,305,856
16783,224,-560,250,-353,224,-560,273,683
16784,240,-294,284,-294,240,-294,280,712
16785,237,-302,288,-302,237,-302,236,944
16786,227,-310,279,-379,227,-310,232,928
16787,237,-327,279,-458,237,-327,231,924
16788,237,-319,279,-449,237,-319,232,961
16789,229,-353,283,-560,229,-353,231,965
16790,223,-285,223,-285,223,-285,230,961
16791,269,-647,241,-228,269,-647,228,928
16792,282,-707,250,-627,282,-707,307,861
16793,283,-551,251,-551,283,-551,301,861
16794,318,-570,318,-570,318,-570,304,869
16795,311,-637,311,-637,311,-637,304,869
16796,320,-396,344,-618,320,-396,312,856
16797,294,-344,294,-344,294,-344,312,861
16798,361,-677,361,-677,361,-677,312,907
16799,361,-677,361,-677,361,-677,312,907
16800,302,-618,302,-618,302,-618,315,891
16801,359,-748,347,-748,359,-748,311,912
16802,323,-618,323,-618,323,-618,311,895
16803,334,-344,334,-285,334,-344,315,895
16804,348,-294,337,-294,348,-294,315,878
16805,373,-95,373,-95,373,-95,325,856
16806,373,-95,373,-95,373,-95,325,861
16807,361,-361,351,-361,361,-361,325,878
16808,373,-110,373,-110,373,-110,327,865
16809,359,-353,359,-353,359,-353,331,865
16810,363,-319,364,-387,363,-319,331,852
16811,363,-319,365,-458,363,-319,331,852
16812,374,-387,374,-387,374,-387,330,869
16813,368,-440,377,-370,368,-440,332,852
16814,382,-110,382,-110,382,-110,337,882
16815,376,-110,386,-110,376,-110,339,899
16816,377,-50,379,-110,377,-50,289,865
16817,379,-126,379,-126,379,-126,356,948
16818,401,-180,380,-118,401,-180,320,781
16819,379,-133,399,-133,379,-133,358,952
16820,381,-180,400,-180,381,-180,358,961
16821,383,-126,393,-188,383,-126,323,588
16822,383,-126,393,-188,383,-126,323,594
16823,383,-196,404,-196,383,-196,334,952
16824,383,-188,404,-188,383,-188,334,952
16825,379,-149,399,-212,379,-149,339,920
16826,382,-157,405,-220,382,-157,341,980
16827,383,-220,394,-220,383,-220,355,573
16828,382,-172,395,-236,382,-172,386,573
16829,379,-220,390,-285,379,-220,346,1031
16830,379,-220,389,-220,379,-220,344,1031
16831,373,-172,384,-236,373,-172,366,861
16832,373,-252,384,-252,373,-252,382,799
16833,371,-236,382,-236,371,-236,398,856
16834,371,-236,382,-236,371,-236,399,856
16835,389,-277,369,-344,389,-277,384,907
16836,389,-277,369,-344,389,-277,384,907
16837,389,-353,366,-353,389,-353,416,948
16838,399,-370,365,-370,399,-370,414,717
16839,358,-327,399,-327,358,-327,430,1072
16840,401,-344,360,-414,401,-344,428,1094
16841,371,-344,403,-344,371,-344,428,1076
16842,369,-344,401,-344,369,-344,429,1072
16843,390,-458,347,-598,390,-458,435,1229
16844,390,-486,324,-277,390,-486,426,1042
16845,338,-627,338,-627,338,-627,439,1213
16846,338,-627,338,-627,338,-627,446,1213
16847,317,-657,317,-657,317,-657,390,1127
16848,317,-647,341,-810,317,-647,390,1127
16849,336,-758,337,-929,336,-758,390,1102
16850,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,393,1102
16851,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,429,1119
16852,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,427,1069
16853,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,389,1102
16854,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,381,1109
16855,316,-387,316,-387,316,-387,375,952
16856,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,385,1042
16857,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,371,1000
16858,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,371,1000
16859,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,375,1004
16860,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,375,1004
16861,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,376,1000
16862,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,341,992
16863,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,370,996
16864,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,341,754
16865,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,361,830
16866,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,361,830
16867,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,331,427
16868,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,310,693
16869,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,360,678
16870,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,360,678
16871,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,295,693
16872,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,295,693
